county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
12021,none,2020,0.0,FL,12,21,295754,Collier County,H1,12021
12023,none,2020,0.0,FL,12,23,306909,Columbia County,H1,12023
12027,none,2020,0.0,FL,12,27,294452,DeSoto County,H1,12027
12029,none,2020,0.0,FL,12,29,295725,Dixie County,H1,12029
12031,Infrastructure failure/Manmade disaster,2021,3784956.0,FL,12,31,293656,Duval County,H6,12031
12033,Flooding/Tropical storm/Hurricane,2023,1018500.0,FL,12,33,295737,Escambia County,H1,12033
12035,Unidentified disaster,2021,671660.0,FL,12,35,308547,Flagler County,H1,12035
12037,Unidentified disaster,2022,1305404.52,FL,12,37,306911,Franklin County,H1,12037
12039,none,2020,0.0,FL,12,39,306918,Gadsden County,H1,12039
12041,none,2020,0.0,FL,12,41,303633,Gilchrist County,H1,12041
12043,none,2020,0.0,FL,12,43,295743,Glades County,H1,12043
12045,none,2020,0.0,FL,12,45,306917,Gulf County,H1,12045
12047,none,2020,0.0,FL,12,47,295736,Hamilton County,H1,12047
12049,none,2020,0.0,FL,12,49,295746,Hardee County,H1,12049
12051,none,2020,0.0,FL,12,51,307626,Hendry County,H1,12051
12053,none,2020,0.0,FL,12,53,295751,Hernando County,H1,12053
12055,none,2020,0.0,FL,12,55,295756,Highlands County,H1,12055
12057,Infrastructure failure/Manmade disaster,2023,3580503.84,FL,12,57,295757,Hillsborough County,H1,12057
12059,none,2020,0.0,FL,12,59,295735,Holmes County,H1,12059
12061,none,2020,0.0,FL,12,61,307624,Indian River County,H1,12061
12063,none,2020,0.0,FL,12,63,295734,Jackson County,H1,12063
12065,Infrastructure failure/Manmade disaster,2022,41696.18,FL,12,65,295733,Jefferson County,H1,12065
12067,none,2020,0.0,FL,12,67,295732,Lafayette County,H1,12067
12069,Infrastructure failure/Manmade disaster,2023,3785691.84,FL,12,69,308551,Lake County,H1,12069
12071,none,2020,0.0,FL,12,71,295758,Lee County,H1,12071
12073,Unidentified disaster,2022,34070648.31,FL,12,73,306916,Leon County,H1,12073
12075,none,2020,0.0,FL,12,75,295724,Levy County,H1,12075
12077,none,2020,0.0,FL,12,77,308549,Liberty County,H1,12077
12079,none,2020,0.0,FL,12,79,295731,Madison County,H1,12079
12081,Infrastructure failure/Manmade disaster,2023,663965.14,FL,12,81,295744,Manatee County,H1,12081
12083,Infrastructure failure/Manmade disaster,2022,4900747.44,FL,12,83,306922,Marion County,H1,12083
12085,none,2020,0.0,FL,12,85,308550,Martin County,H1,12085
12086,Flooding/Tropical storm/Hurricane,2022,86693435.69,FL,12,86,295755,Miami-Dade County,H1,12086
12087,Flooding/Tropical storm/Hurricane,2022,16625991.73,FL,12,87,295759,Monroe County,H1,12087
12089,none,2020,0.0,FL,12,89,295730,Nassau County,H1,12089
12091,none,2020,0.0,FL,12,91,306915,Okaloosa County,H1,12091
12093,none,2020,0.0,FL,12,93,295760,Okeechobee County,H1,12093
12095,Flooding/Tropical storm/Hurricane,2023,8229819.75,FL,12,95,295750,Orange County,H1,12095
12097,Fire/Extreme temperature/Drought,2021,97020000.0,FL,12,97,295748,Osceola County,H1,12097
12099,Flooding/Tropical storm/Hurricane,2020,127119999.4,FL,12,99,295761,Palm Beach County,H1,12099
12101,Infrastructure failure/Manmade disaster,2023,57015784.96,FL,12,101,295739,Pasco County,H1,12101
12103,Flooding/Tropical storm/Hurricane,2021,5086200.42,FL,12,103,295745,Pinellas County,H1,12103
12105,none,2020,0.0,FL,12,105,295747,Polk County,H1,12105
12107,none,2020,0.0,FL,12,107,306910,Putnam County,H1,12107
12109,Flooding/Tropical storm/Hurricane,2022,12244799.65,FL,12,109,308371,St. Johns County,H1,12109
12111,Flooding/Tropical storm/Hurricane,2021,4620736.05,FL,12,111,308372,St. Lucie County,H1,12111
12113,Flooding/Tropical storm/Hurricane,2022,6006662.5,FL,12,113,306914,Santa Rosa County,H1,12113
12115,Flooding/Tropical storm/Hurricane,2023,972293.54,FL,12,115,295741,Sarasota County,H1,12115
12117,Flooding/Tropical storm/Hurricane,2023,817689.01,FL,12,117,303665,Seminole County,H1,12117
12119,Unidentified disaster,2022,3262593.82,FL,12,119,295740,Sumter County,H1,12119
12121,none,2020,0.0,FL,12,121,295729,Suwannee County,H1,12121
12123,none,2020,0.0,FL,12,123,295728,Taylor County,H1,12123
12125,Infrastructure failure/Manmade disaster,2023,7173122.25,FL,12,125,306913,Union County,H1,12125
12127,Flooding/Tropical storm/Hurricane,2023,6248418.76,FL,12,127,306921,Volusia County,H1,12127
12129,none,2020,0.0,FL,12,129,306912,Wakulla County,H1,12129
12131,none,2020,0.0,FL,12,131,295727,Walton County,H1,12131
12133,none,2020,0.0,FL,12,133,295762,Washington County,H1,12133
13001,none,2020,0.0,GA,13,1,349113,Appling County,H1,13001
13003,none,2020,0.0,GA,13,3,345784,Atkinson County,H1,13003
13005,none,2020,0.0,GA,13,5,344784,Bacon County,H1,13005
13007,none,2020,0.0,GA,13,7,342832,Baker County,H1,13007
13009,none,2020,0.0,GA,13,9,345255,Baldwin County,H1,13009
13011,none,2020,0.0,GA,13,11,349230,Banks County,H1,13011
13013,none,2020,0.0,GA,13,13,356976,Barrow County,H1,13013
13015,none,2020,0.0,GA,13,15,351604,Bartow County,H1,13015
13017,none,2020,0.0,GA,13,17,351606,Ben Hill County,H1,13017
13019,none,2020,0.0,GA,13,19,326638,Berrien County,H1,13019
13021,Flooding/Tropical storm/Hurricane,2023,71681.4,GA,13,21,1672039,Bibb County,H6,13021
13023,none,2020,0.0,GA,13,23,347451,Bleckley County,H1,13023
13025,none,2020,0.0,GA,13,25,351605,Brantley County,H1,13025
13027,none,2020,0.0,GA,13,27,345518,Brooks County,H1,13027
13029,Flooding/Tropical storm/Hurricane,2023,355000.0,GA,13,29,350496,Bryan County,H1,13029
13031,Tornado/Severe storm,2023,29606.4,GA,13,31,350302,Bulloch County,H1,13031
13033,none,2020,0.0,GA,13,33,347944,Burke County,H1,13033
13035,none,2020,0.0,GA,13,35,352295,Butts County,H1,13035
13037,none,2020,0.0,GA,13,37,344074,Calhoun County,H1,13037
13039,Flooding/Tropical storm/Hurricane,2022,12187708.0,GA,13,39,1671316,Camden County,H1,13039
13043,none,2020,0.0,GA,13,43,342852,Candler County,H1,13043
13045,none,2020,0.0,GA,13,45,326650,Carroll County,H1,13045
13047,none,2020,0.0,GA,13,47,353230,Catoosa County,H1,13047
13049,none,2020,0.0,GA,13,49,357747,Charlton County,H1,13049
13051,Flooding/Tropical storm/Hurricane,2021,46884271.4,GA,13,51,1694477,Chatham County,H1,13051
13053,none,2020,0.0,GA,13,53,351012,Chattahoochee County,H6,13053
13055,Flooding/Tropical storm/Hurricane,2020,52407.0,GA,13,55,352213,Chattooga County,H1,13055
13057,Flooding/Tropical storm/Hurricane,2023,35911.05,GA,13,57,1685718,Cherokee County,H1,13057
13059,Flooding/Tropical storm/Hurricane,2023,468250.0,GA,13,59,1672699,Clarke County,H6,13059
13061,none,2020,0.0,GA,13,61,344805,Clay County,H1,13061
13063,Flooding/Tropical storm/Hurricane,2021,23377623.15,GA,13,63,1672399,Clayton County,H1,13063
13065,none,2020,0.0,GA,13,65,351285,Clinch County,H1,13065
13067,Tornado/Severe storm,2021,8806073.4,GA,13,67,1686112,Cobb County,H1,13067
13069,none,2020,0.0,GA,13,69,347456,Coffee County,H1,13069
13071,none,2020,0.0,GA,13,71,343936,Colquitt County,H1,13071
13073,Infrastructure failure/Manmade disaster,2023,67048944.0,GA,13,73,348865,Columbia County,H1,13073
13075,none,2020,0.0,GA,13,75,343878,Cook County,H1,13075
13077,Flooding/Tropical storm/Hurricane,2020,42000.0,GA,13,77,326666,Coweta County,H1,13077
13079,none,2020,0.0,GA,13,79,342918,Crawford County,H1,13079
13081,Infrastructure failure/Manmade disaster,2023,140522.0,GA,13,81,351607,Crisp County,H1,13081
13083,Flooding/Tropical storm/Hurricane,2023,35911.05,GA,13,83,347465,Dade County,H1,13083
13085,Flooding/Tropical storm/Hurricane,2020,31500.0,GA,13,85,351312,Dawson County,H1,13085
13087,none,2020,0.0,GA,13,87,352234,Decatur County,H1,13087
13089,Flooding/Tropical storm/Hurricane,2021,55748411.16,GA,13,89,1687424,DeKalb County,H1,13089
13091,none,2020,0.0,GA,13,91,348116,Dodge County,H1,13091
13093,Tornado/Severe storm,2023,230000.0,GA,13,93,351608,Dooly County,H1,13093
13095,Tornado/Severe storm,2020,559112.96,GA,13,95,351259,Dougherty County,H1,13095
13097,none,2020,0.0,GA,13,97,1686467,Douglas County,H1,13097
13099,none,2020,0.0,GA,13,99,345041,Early County,H1,13099
13101,Flooding/Tropical storm/Hurricane,2020,27300.0,GA,13,101,348092,Echols County,H6,13101
13103,Flooding/Tropical storm/Hurricane,2023,680000.0,GA,13,103,350219,Effingham County,H1,13103
13105,none,2020,0.0,GA,13,105,347828,Elbert County,H1,13105
13107,none,2020,0.0,GA,13,107,347508,Emanuel County,H1,13107
13109,none,2020,0.0,GA,13,109,345923,Evans County,H1,13109
13111,none,2020,0.0,GA,13,111,351094,Fannin County,H1,13111
13113,none,2020,0.0,GA,13,113,1687740,Fayette County,H1,13113
13115,none,2020,0.0,GA,13,115,353665,Floyd County,H1,13115
13117,none,2020,0.0,GA,13,117,1673358,Forsyth County,H1,13117
13119,none,2020,0.0,GA,13,119,349324,Franklin County,H1,13119
13121,Flooding/Tropical storm/Hurricane,2020,732500.0,GA,13,121,1694833,Fulton County,H1,13121
13123,Flooding/Tropical storm/Hurricane,2020,29400.0,GA,13,123,351260,Gilmer County,H1,13123
13125,none,2020,0.0,GA,13,125,345642,Glascock County,H1,13125
13127,Flooding/Tropical storm/Hurricane,2020,156900.0,GA,13,127,1671513,Glynn County,H1,13127
13129,Tornado/Severe storm,2020,842500.52,GA,13,129,356672,Gordon County,H1,13129
13131,none,2020,0.0,GA,13,131,351261,Grady County,H1,13131
13133,Flooding/Tropical storm/Hurricane,2020,35700.0,GA,13,133,348672,Greene County,H1,13133
13135,none,2020,0.0,GA,13,135,1688166,Gwinnett County,H1,13135
13137,Flooding/Tropical storm/Hurricane,2022,105314.48,GA,13,137,351383,Habersham County,H1,13137
13139,none,2020,0.0,GA,13,139,1686953,Hall County,H1,13139
13141,none,2020,0.0,GA,13,141,348209,Hancock County,H1,13141
13143,none,2020,0.0,GA,13,143,350637,Haralson County,H1,13143
13145,none,2020,0.0,GA,13,145,326700,Harris County,H1,13145
13147,Tornado/Severe storm,2022,493500.0,GA,13,147,1687995,Hart County,H1,13147
13149,none,2020,0.0,GA,13,149,347067,Heard County,H1,13149
13151,Tornado/Severe storm,2021,55713.92,GA,13,151,1671894,Henry County,H1,13151
13153,none,2020,0.0,GA,13,153,1671693,Houston County,H1,13153
13155,none,2020,0.0,GA,13,155,352302,Irwin County,H1,13155
13157,none,2020,0.0,GA,13,157,349570,Jackson County,H1,13157
13159,none,2020,0.0,GA,13,159,346144,Jasper County,H1,13159
13161,none,2020,0.0,GA,13,161,1687999,Jeff Davis County,H1,13161
13163,none,2020,0.0,GA,13,163,345714,Jefferson County,H1,13163
13165,none,2020,0.0,GA,13,165,342985,Jenkins County,H1,13165
13167,none,2020,0.0,GA,13,167,346664,Johnson County,H1,13167
13169,none,2020,0.0,GA,13,169,345367,Jones County,H1,13169
13171,none,2020,0.0,GA,13,171,326713,Lamar County,H1,13171
13173,none,2020,0.0,GA,13,173,348102,Lanier County,H1,13173
13175,none,2020,0.0,GA,13,175,346568,Laurens County,H1,13175
13177,none,2020,0.0,GA,13,177,343390,Lee County,H1,13177
13179,none,2020,0.0,GA,13,179,357095,Liberty County,H1,13179
13181,none,2020,0.0,GA,13,181,1688000,Lincoln County,H1,13181
13183,none,2020,0.0,GA,13,183,326719,Long County,H1,13183
13185,Infrastructure failure/Manmade disaster,2020,264350.0,GA,13,185,326720,Lowndes County,H1,13185
13187,none,2020,0.0,GA,13,187,357196,Lumpkin County,H1,13187
13189,none,2020,0.0,GA,13,189,348794,McDuffie County,H1,13189
13191,Flooding/Tropical storm/Hurricane,2020,35700.0,GA,13,191,356886,McIntosh County,H1,13191
13193,none,2020,0.0,GA,13,193,346957,Macon County,H1,13193
13195,none,2020,0.0,GA,13,195,1688004,Madison County,H1,13195
13197,none,2020,0.0,GA,13,197,344107,Marion County,H1,13197
13199,Flooding/Tropical storm/Hurricane,2022,670680.0,GA,13,199,346892,Meriwether County,H1,13199
13201,Flooding/Tropical storm/Hurricane,2020,676785.0,GA,13,201,344088,Miller County,H1,13201
13205,Flooding/Tropical storm/Hurricane,2022,3190474.23,GA,13,205,343645,Mitchell County,H1,13205
13207,none,2020,0.0,GA,13,207,343073,Monroe County,H1,13207
13209,none,2020,0.0,GA,13,209,352276,Montgomery County,H1,13209
13211,none,2020,0.0,GA,13,211,346008,Morgan County,H1,13211
13213,none,2020,0.0,GA,13,213,1688005,Murray County,H1,13213
13215,none,2020,0.0,GA,13,215,357428,Muscogee County,H6,13215
13217,none,2020,0.0,GA,13,217,1673547,Newton County,H1,13217
13219,none,2020,0.0,GA,13,219,356774,Oconee County,H1,13219
13221,none,2020,0.0,GA,13,221,351262,Oglethorpe County,H1,13221
13223,Blizzard/Winter storm,2021,1584229.57,GA,13,223,349912,Paulding County,H1,13223
13225,Flooding/Tropical storm/Hurricane,2023,3639300.0,GA,13,225,343153,Peach County,H1,13225
13227,none,2020,0.0,GA,13,227,1673011,Pickens County,H1,13227
13229,none,2020,0.0,GA,13,229,349086,Pierce County,H1,13229
13231,none,2020,0.0,GA,13,231,346482,Pike County,H1,13231
13233,Tornado/Severe storm,2020,746800.0,GA,13,233,343585,Polk County,H1,13233
13235,none,2020,0.0,GA,13,235,347593,Pulaski County,H1,13235
13237,Flooding/Tropical storm/Hurricane,2020,30000.0,GA,13,237,347246,Putnam County,H1,13237
13239,none,2020,0.0,GA,13,239,350547,Quitman County,H6,13239
13241,none,2020,0.0,GA,13,241,351489,Rabun County,H1,13241
13243,none,2020,0.0,GA,13,243,352242,Randolph County,H1,13243
13245,none,2020,0.0,GA,13,245,358024,Richmond County,H6,13245
13247,none,2020,0.0,GA,13,247,357592,Rockdale County,H1,13247
13249,none,2020,0.0,GA,13,249,344129,Schley County,H1,13249
13251,none,2020,0.0,GA,13,251,350204,Screven County,H1,13251
13253,none,2020,0.0,GA,13,253,351263,Seminole County,H1,13253
13255,Flooding/Tropical storm/Hurricane,2023,35911.05,GA,13,255,353055,Spalding County,H1,13255
13257,none,2020,0.0,GA,13,257,350028,Stephens County,H1,13257
13259,none,2020,0.0,GA,13,259,347360,Stewart County,H1,13259
13261,none,2020,0.0,GA,13,261,343504,Sumter County,H1,13261
13263,none,2020,0.0,GA,13,263,326757,Talbot County,H1,13263
13265,none,2020,0.0,GA,13,265,347654,Taliaferro County,H1,13265
13267,none,2020,0.0,GA,13,267,347445,Tattnall County,H1,13267
13269,Flooding/Tropical storm/Hurricane,2020,23100.0,GA,13,269,344156,Taylor County,H1,13269
13271,none,2020,0.0,GA,13,271,356958,Telfair County,H1,13271
13273,none,2020,0.0,GA,13,273,352238,Terrell County,H1,13273
13275,Flooding/Tropical storm/Hurricane,2022,235500.0,GA,13,275,343835,Thomas County,H1,13275
13277,none,2020,0.0,GA,13,277,344090,Tift County,H1,13277
13279,none,2020,0.0,GA,13,279,345220,Toombs County,H1,13279
13281,none,2020,0.0,GA,13,281,351252,Towns County,H1,13281
13283,none,2020,0.0,GA,13,283,347505,Treutlen County,H1,13283
13285,none,2020,0.0,GA,13,285,1673298,Troup County,H1,13285
13287,none,2020,0.0,GA,13,287,343238,Turner County,H1,13287
13289,none,2020,0.0,GA,13,289,345456,Twiggs County,H1,13289
13291,none,2020,0.0,GA,13,291,353193,Union County,H1,13291
13293,Flooding/Tropical storm/Hurricane,2022,924750.0,GA,13,293,346759,Upson County,H1,13293
13295,none,2020,0.0,GA,13,295,354216,Walker County,H1,13295
13297,none,2020,0.0,GA,13,297,351264,Walton County,H1,13297
13299,none,2020,0.0,GA,13,299,357722,Ware County,H1,13299
13301,none,2020,0.0,GA,13,301,347777,Warren County,H1,13301
13303,Flooding/Tropical storm/Hurricane,2022,3440282.0,GA,13,303,348428,Washington County,H1,13303
13305,none,2020,0.0,GA,13,305,350608,Wayne County,H1,13305
13307,none,2020,0.0,GA,13,307,352287,Webster County,H6,13307
13309,none,2020,0.0,GA,13,309,351278,Wheeler County,H1,13309
13311,none,2020,0.0,GA,13,311,326781,White County,H1,13311
13313,none,2020,0.0,GA,13,313,353513,Whitfield County,H1,13313
13315,none,2020,0.0,GA,13,315,345499,Wilcox County,H1,13315
13317,Tornado/Severe storm,2020,199760.0,GA,13,317,351265,Wilkes County,H1,13317
13319,Infrastructure failure/Manmade disaster,2020,748640.0,GA,13,319,346824,Wilkinson County,H1,13319
13321,none,2020,0.0,GA,13,321,343365,Worth County,H1,13321
15001,none,2020,0.0,HI,15,1,365280,Hawaii County,H1,15001
15003,Unidentified disaster,2020,140407242.7,HI,15,3,365281,Honolulu County,H6,15003
15005,none,2020,0.0,HI,15,5,1702380,Kalawao County,H4,15005
15007,Flooding/Tropical storm/Hurricane,2021,24780000.0,HI,15,7,365282,Kauai County,H1,15007
15009,Tornado/Severe storm,2020,27350827.0,HI,15,9,365283,Maui County,H1,15009
16001,Flooding/Tropical storm/Hurricane,2022,6321949.91,ID,16,1,395066,Ada County,H1,16001
16003,none,2020,0.0,ID,16,3,395067,Adams County,H1,16003
16005,Fire/Extreme temperature/Drought,2022,141111.6,ID,16,5,395091,Bannock County,H1,16005
16007,none,2020,0.0,ID,16,7,395090,Bear Lake County,H1,16007
16009,none,2020,0.0,ID,16,9,395190,Benewah County,H1,16009
16011,none,2020,0.0,ID,16,11,400593,Bingham County,H1,16011
16013,none,2020,0.0,ID,16,13,395696,Blaine County,H1,16013
16015,none,2020,0.0,ID,16,15,395157,Boise County,H1,16015
16017,none,2020,0.0,ID,16,17,395158,Bonner County,H1,16017
16019,Tornado/Severe storm,2020,1648515.0,ID,16,19,395407,Bonneville County,H1,16019
16021,none,2020,0.0,ID,16,21,395159,Boundary County,H1,16021
16023,Fire/Extreme temperature/Drought,2020,72200.18,ID,16,23,401703,Butte County,H1,16023
16025,none,2020,0.0,ID,16,25,399408,Camas County,H1,16025
16027,Infrastructure failure/Manmade disaster,2023,1235537.0,ID,16,27,399406,Canyon County,H1,16027
16029,none,2020,0.0,ID,16,29,395406,Caribou County,H1,16029
16031,Infrastructure failure/Manmade disaster,2020,100000.0,ID,16,31,395698,Cassia County,H1,16031
16033,none,2020,0.0,ID,16,33,399755,Clark County,H1,16033
16035,none,2020,0.0,ID,16,35,395697,Clearwater County,H1,16035
16037,Infrastructure failure/Manmade disaster,2021,7869840.0,ID,16,37,399758,Custer County,H1,16037
16039,Fire/Extreme temperature/Drought,2023,281944.45,ID,16,39,400252,Elmore County,H1,16039
16041,none,2020,0.0,ID,16,41,395585,Franklin County,H1,16041
16043,Earthquake/Landslide,2021,35000.0,ID,16,43,395408,Fremont County,H1,16043
16045,Fire/Extreme temperature/Drought,2023,90000.0,ID,16,45,395442,Gem County,H1,16045
16047,Flooding/Tropical storm/Hurricane,2021,0.0,ID,16,47,395441,Gooding County,H1,16047
16049,none,2020,0.0,ID,16,49,395699,Idaho County,H1,16049
16051,none,2020,0.0,ID,16,51,399751,Jefferson County,H1,16051
16053,none,2020,0.0,ID,16,53,395662,Jerome County,H1,16053
16055,Tornado/Severe storm,2020,28863940.02,ID,16,55,395661,Kootenai County,H1,16055
16057,Fire/Extreme temperature/Drought,2023,80000.0,ID,16,57,395613,Latah County,H1,16057
16059,none,2020,0.0,ID,16,59,399754,Lemhi County,H1,16059
16061,Fire/Extreme temperature/Drought,2023,1877848.1600000001,ID,16,61,395622,Lewis County,H1,16061
16063,none,2020,0.0,ID,16,63,395624,Lincoln County,H1,16063
16065,Infrastructure failure/Manmade disaster,2022,180000.0,ID,16,65,394803,Madison County,H1,16065
16067,none,2020,0.0,ID,16,67,394807,Minidoka County,H1,16067
16069,Flooding/Tropical storm/Hurricane,2023,4834330.0,ID,16,69,399394,Nez Perce County,H1,16069
16071,none,2020,0.0,ID,16,71,399759,Oneida County,H1,16071
16073,none,2020,0.0,ID,16,73,399760,Owyhee County,H1,16073
16075,none,2020,0.0,ID,16,75,394896,Payette County,H1,16075
16077,Tornado/Severe storm,2020,30900.0,ID,16,77,394951,Power County,H1,16077
16079,none,2020,0.0,ID,16,79,1702379,Shoshone County,H1,16079
16081,Flooding/Tropical storm/Hurricane,2020,2800000.0,ID,16,81,399297,Teton County,H1,16081
16083,none,2020,0.0,ID,16,83,399334,Twin Falls County,H1,16083
16085,Flooding/Tropical storm/Hurricane,2021,300000.0,ID,16,85,399756,Valley County,H1,16085
16087,Flooding/Tropical storm/Hurricane,2023,93750.0,ID,16,87,399757,Washington County,H1,16087
17001,none,2020,0.0,IL,17,1,424202,Adams County,H1,17001
17003,none,2020,0.0,IL,17,3,424203,Alexander County,H1,17003
17005,none,2020,0.0,IL,17,5,424204,Bond County,H1,17005
17007,none,2020,0.0,IL,17,7,424205,Boone County,H1,17007
17009,none,2020,0.0,IL,17,9,424206,Brown County,H1,17009
17011,Infrastructure failure/Manmade disaster,2022,25560233.0,IL,17,11,424207,Bureau County,H1,17011
17013,Flooding/Tropical storm/Hurricane,2022,311767.05,IL,17,13,424208,Calhoun County,H1,17013
17015,Tornado/Severe storm,2023,123304.8,IL,17,15,424209,Carroll County,H1,17015
17017,none,2020,0.0,IL,17,17,424210,Cass County,H1,17017
17019,Tornado/Severe storm,2023,65190.4,IL,17,19,424211,Champaign County,H1,17019
17021,none,2020,0.0,IL,17,21,424212,Christian County,H1,17021
17023,none,2020,0.0,IL,17,23,424213,Clark County,H1,17023
17025,none,2020,0.0,IL,17,25,424214,Clay County,H1,17025
17027,none,2020,0.0,IL,17,27,424215,Clinton County,H1,17027
17029,Flooding/Tropical storm/Hurricane,2021,6030900.0,IL,17,29,424216,Coles County,H1,17029
17031,Flooding/Tropical storm/Hurricane,2023,473559398.96000004,IL,17,31,1784766,Cook County,H1,17031
17033,none,2020,0.0,IL,17,33,424218,Crawford County,H1,17033
17035,Blizzard/Winter storm,2023,64351.93,IL,17,35,424219,Cumberland County,H1,17035
17037,Infrastructure failure/Manmade disaster,2023,51984.0,IL,17,37,422190,DeKalb County,H1,17037
17039,none,2020,0.0,IL,17,39,426598,De Witt County,H1,17039
17041,none,2020,0.0,IL,17,41,424222,Douglas County,H1,17041
