county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
06059,Fire/Extreme temperature/Drought,2023,60000000.0,CA,6,59,277294,Orange County,H1,6059
06059,Infrastructure failure/Manmade disaster,2021,606891.15,CA,6,59,277294,Orange County,H1,6059
06061,Fire/Extreme temperature/Drought,2022,1035680.0,CA,6,61,277295,Placer County,H1,6061
06063,Infrastructure failure/Manmade disaster,2022,499950.0,CA,6,63,277296,Plumas County,H1,6063
06065,Earthquake/Landslide,2021,813800.0,CA,6,65,277297,Riverside County,H1,6065
06065,Earthquake/Landslide,2023,591522.2,CA,6,65,277297,Riverside County,H1,6065
06065,Fire/Extreme temperature/Drought,2022,535740.0,CA,6,65,277297,Riverside County,H1,6065
06065,Fire/Extreme temperature/Drought,2023,48611925.4,CA,6,65,277297,Riverside County,H1,6065
06065,Flooding/Tropical storm/Hurricane,2020,364700.04000000004,CA,6,65,277297,Riverside County,H1,6065
06065,Flooding/Tropical storm/Hurricane,2022,1768782.5,CA,6,65,277297,Riverside County,H1,6065
06065,Flooding/Tropical storm/Hurricane,2023,2018018.44,CA,6,65,277297,Riverside County,H1,6065
06065,Unidentified disaster,2022,10167.36,CA,6,65,277297,Riverside County,H1,6065
06067,Earthquake/Landslide,2020,99693500.0,CA,6,67,277298,Sacramento County,H1,6067
06067,Earthquake/Landslide,2021,5385000.03,CA,6,67,277298,Sacramento County,H1,6067
06067,Earthquake/Landslide,2022,5385000.03,CA,6,67,277298,Sacramento County,H1,6067
06067,Earthquake/Landslide,2023,27591389.0,CA,6,67,277298,Sacramento County,H1,6067
06067,Flooding/Tropical storm/Hurricane,2022,4556522.0,CA,6,67,277298,Sacramento County,H1,6067
06067,Flooding/Tropical storm/Hurricane,2023,111354583.0,CA,6,67,277298,Sacramento County,H1,6067
06067,Tornado/Severe storm,2020,211385.0,CA,6,67,277298,Sacramento County,H1,6067
06067,Unidentified disaster,2020,918507.59,CA,6,67,277298,Sacramento County,H1,6067
06067,Unidentified disaster,2021,1260251.95,CA,6,67,277298,Sacramento County,H1,6067
06067,Unidentified disaster,2022,2973667.72,CA,6,67,277298,Sacramento County,H1,6067
06067,Unidentified disaster,2023,151240748.0,CA,6,67,277298,Sacramento County,H1,6067
06071,Earthquake/Landslide,2020,13652905.92,CA,6,71,277300,San Bernardino County,H1,6071
06071,Fire/Extreme temperature/Drought,2022,69080320.0,CA,6,71,277300,San Bernardino County,H1,6071
06071,Flooding/Tropical storm/Hurricane,2022,21247791.0,CA,6,71,277300,San Bernardino County,H1,6071
06071,Flooding/Tropical storm/Hurricane,2023,125611303.0,CA,6,71,277300,San Bernardino County,H1,6071
06073,Earthquake/Landslide,2020,66805357.0,CA,6,73,277301,San Diego County,H1,6073
06073,Earthquake/Landslide,2021,381500.0,CA,6,73,277301,San Diego County,H1,6073
06073,Earthquake/Landslide,2023,1133390.0,CA,6,73,277301,San Diego County,H1,6073
06073,Fire/Extreme temperature/Drought,2021,480840.0,CA,6,73,277301,San Diego County,H1,6073
06073,Fire/Extreme temperature/Drought,2023,1124700.0,CA,6,73,277301,San Diego County,H1,6073
06073,Flooding/Tropical storm/Hurricane,2020,1368600.0,CA,6,73,277301,San Diego County,H1,6073
06073,Flooding/Tropical storm/Hurricane,2021,24346960.0,CA,6,73,277301,San Diego County,H1,6073
06073,Flooding/Tropical storm/Hurricane,2023,75085464.34,CA,6,73,277301,San Diego County,H1,6073
06073,Tornado/Severe storm,2020,645490.0,CA,6,73,277301,San Diego County,H1,6073
06073,Tornado/Severe storm,2023,1344240.0,CA,6,73,277301,San Diego County,H1,6073
06073,Unidentified disaster,2020,64500.0,CA,6,73,277301,San Diego County,H1,6073
06075,Flooding/Tropical storm/Hurricane,2021,239900.0,CA,6,75,277302,San Francisco County,H6,6075
06075,Flooding/Tropical storm/Hurricane,2022,106391624.33,CA,6,75,277302,San Francisco County,H6,6075
06075,Tornado/Severe storm,2023,121869660.28,CA,6,75,277302,San Francisco County,H6,6075
06079,Infrastructure failure/Manmade disaster,2023,1462759.0,CA,6,79,277304,San Luis Obispo County,H1,6079
06081,Earthquake/Landslide,2022,33081250.0,CA,6,81,277305,San Mateo County,H1,6081
06081,Flooding/Tropical storm/Hurricane,2020,13606834.0,CA,6,81,277305,San Mateo County,H1,6081
06081,Flooding/Tropical storm/Hurricane,2021,82539137.0,CA,6,81,277305,San Mateo County,H1,6081
06081,Flooding/Tropical storm/Hurricane,2022,2689803.3,CA,6,81,277305,San Mateo County,H1,6081
06081,Infrastructure failure/Manmade disaster,2022,84175464.37,CA,6,81,277305,San Mateo County,H1,6081
06085,Flooding/Tropical storm/Hurricane,2023,384191170.0,CA,6,85,277307,Santa Clara County,H1,6085
06087,Fire/Extreme temperature/Drought,2022,1516705.55,CA,6,87,277308,Santa Cruz County,H1,6087
06087,Flooding/Tropical storm/Hurricane,2021,420000.0,CA,6,87,277308,Santa Cruz County,H1,6087
06087,Flooding/Tropical storm/Hurricane,2022,15728427.05,CA,6,87,277308,Santa Cruz County,H1,6087
06093,Fire/Extreme temperature/Drought,2022,1154123.22,CA,6,93,277311,Siskiyou County,H1,6093
06093,Unidentified disaster,2022,107800.0,CA,6,93,277311,Siskiyou County,H1,6093
06097,Earthquake/Landslide,2020,2605342.0,CA,6,97,1657246,Sonoma County,H1,6097
06097,Fire/Extreme temperature/Drought,2020,7558316.32,CA,6,97,1657246,Sonoma County,H1,6097
06097,Fire/Extreme temperature/Drought,2021,2521028.6,CA,6,97,1657246,Sonoma County,H1,6097
06097,Flooding/Tropical storm/Hurricane,2020,1867250.1,CA,6,97,1657246,Sonoma County,H1,6097
06097,Flooding/Tropical storm/Hurricane,2021,2718655.0,CA,6,97,1657246,Sonoma County,H1,6097
06097,Flooding/Tropical storm/Hurricane,2023,983836.0,CA,6,97,1657246,Sonoma County,H1,6097
06099,Fire/Extreme temperature/Drought,2022,91018239.0,CA,6,99,277314,Stanislaus County,H1,6099
06099,Flooding/Tropical storm/Hurricane,2023,625142.0,CA,6,99,277314,Stanislaus County,H1,6099
06103,Flooding/Tropical storm/Hurricane,2022,979625.0,CA,6,103,1692767,Tehama County,H1,6103
06103,Infrastructure failure/Manmade disaster,2020,12668654.95,CA,6,103,1692767,Tehama County,H1,6103
06107,Fire/Extreme temperature/Drought,2021,23141460.0,CA,6,107,277318,Tulare County,H1,6107
06111,Fire/Extreme temperature/Drought,2020,3635000.0,CA,6,111,277320,Ventura County,H1,6111
06111,Infrastructure failure/Manmade disaster,2023,51840678.0,CA,6,111,277320,Ventura County,H1,6111
06113,Flooding/Tropical storm/Hurricane,2020,173000.0,CA,6,113,277321,Yolo County,H1,6113
06115,Flooding/Tropical storm/Hurricane,2022,289452217.0,CA,6,115,277322,Yuba County,H1,6115
08001,Flooding/Tropical storm/Hurricane,2020,55300.0,CO,8,1,198116,Adams County,H1,8001
08003,Fire/Extreme temperature/Drought,2023,630000.0,CO,8,3,198117,Alamosa County,H1,8003
08005,Flooding/Tropical storm/Hurricane,2020,18386000.0,CO,8,5,198118,Arapahoe County,H1,8005
08005,Flooding/Tropical storm/Hurricane,2021,22739485.0,CO,8,5,198118,Arapahoe County,H1,8005
08013,Fire/Extreme temperature/Drought,2020,100000.0,CO,8,13,198122,Boulder County,H1,8013
08013,Flooding/Tropical storm/Hurricane,2020,30271646.0,CO,8,13,198122,Boulder County,H1,8013
08013,Flooding/Tropical storm/Hurricane,2023,163772.0,CO,8,13,198122,Boulder County,H1,8013
08031,Blizzard/Winter storm,2020,3483596.32,CO,8,31,198131,Denver County,H6,8031
08031,Flooding/Tropical storm/Hurricane,2021,5000000.0,CO,8,31,198131,Denver County,H6,8031
08031,Flooding/Tropical storm/Hurricane,2022,6836466.0,CO,8,31,198131,Denver County,H6,8031
08031,Infrastructure failure/Manmade disaster,2020,4000099.0,CO,8,31,198131,Denver County,H6,8031
08031,Infrastructure failure/Manmade disaster,2021,4000000.0,CO,8,31,198131,Denver County,H6,8031
08031,Infrastructure failure/Manmade disaster,2023,1397051.86,CO,8,31,198131,Denver County,H6,8031
08037,Earthquake/Landslide,2020,3499800.0,CO,8,37,198134,Eagle County,H1,8037
08037,Earthquake/Landslide,2021,1239995.0,CO,8,37,198134,Eagle County,H1,8037
08037,Flooding/Tropical storm/Hurricane,2022,1969796.0,CO,8,37,198134,Eagle County,H1,8037
08037,Flooding/Tropical storm/Hurricane,2023,4368256.0,CO,8,37,198134,Eagle County,H1,8037
08041,Fire/Extreme temperature/Drought,2020,333000.0,CO,8,41,198135,El Paso County,H1,8041
08041,Fire/Extreme temperature/Drought,2022,2100000.0,CO,8,41,198135,El Paso County,H1,8041
08041,Flooding/Tropical storm/Hurricane,2020,3110797.0,CO,8,41,198135,El Paso County,H1,8041
08041,Infrastructure failure/Manmade disaster,2020,14462125.0,CO,8,41,198135,El Paso County,H1,8041
08041,Infrastructure failure/Manmade disaster,2021,14462125.0,CO,8,41,198135,El Paso County,H1,8041
08041,Tornado/Severe storm,2020,912529.0,CO,8,41,198135,El Paso County,H1,8041
08045,Fire/Extreme temperature/Drought,2020,51581134.2,CO,8,45,198138,Garfield County,H1,8045
08053,Infrastructure failure/Manmade disaster,2023,487250.0,CO,8,53,198142,Hinsdale County,H1,8053
08055,Fire/Extreme temperature/Drought,2020,601755.0,CO,8,55,198143,Huerfano County,H1,8055
08055,Flooding/Tropical storm/Hurricane,2020,600000.0,CO,8,55,198143,Huerfano County,H1,8055
08059,Earthquake/Landslide,2020,53740.0,CO,8,59,198145,Jefferson County,H1,8059
08059,Fire/Extreme temperature/Drought,2020,5895153.2,CO,8,59,198145,Jefferson County,H1,8059
08059,Fire/Extreme temperature/Drought,2021,7542217.0,CO,8,59,198145,Jefferson County,H1,8059
08059,Fire/Extreme temperature/Drought,2023,1111946.9300000002,CO,8,59,198145,Jefferson County,H1,8059
08059,Flooding/Tropical storm/Hurricane,2020,44999.99,CO,8,59,198145,Jefferson County,H1,8059
08059,Tornado/Severe storm,2023,200000.0,CO,8,59,198145,Jefferson County,H1,8059
08059,Unidentified disaster,2020,141726.9,CO,8,59,198145,Jefferson County,H1,8059
08059,Unidentified disaster,2021,960000.0,CO,8,59,198145,Jefferson County,H1,8059
08059,Unidentified disaster,2022,21447.0,CO,8,59,198145,Jefferson County,H1,8059
08059,Unidentified disaster,2023,694678.69,CO,8,59,198145,Jefferson County,H1,8059
08067,Fire/Extreme temperature/Drought,2020,40000.0,CO,8,67,198148,La Plata County,H1,8067
08069,Blizzard/Winter storm,2020,5055298.0,CO,8,69,198150,Larimer County,H1,8069
08069,Fire/Extreme temperature/Drought,2021,968000.0,CO,8,69,198150,Larimer County,H1,8069
08069,Flooding/Tropical storm/Hurricane,2020,1095000.0,CO,8,69,198150,Larimer County,H1,8069
08069,Flooding/Tropical storm/Hurricane,2022,74823.0,CO,8,69,198150,Larimer County,H1,8069
08069,Flooding/Tropical storm/Hurricane,2023,526778.5,CO,8,69,198150,Larimer County,H1,8069
08079,Flooding/Tropical storm/Hurricane,2022,7183184.0,CO,8,79,198155,Mineral County,H1,8079
08085,Fire/Extreme temperature/Drought,2021,80000000.0,CO,8,85,198158,Montrose County,H1,8085
08101,Fire/Extreme temperature/Drought,2020,56024.0,CO,8,101,198166,Pueblo County,H1,8101
08101,Unidentified disaster,2020,10599938.0,CO,8,101,198166,Pueblo County,H1,8101
08107,Fire/Extreme temperature/Drought,2020,75000.0,CO,8,107,198169,Routt County,H1,8107
08109,Fire/Extreme temperature/Drought,2022,139319.25,CO,8,109,198170,Saguache County,H1,8109
08123,Fire/Extreme temperature/Drought,2022,18425795.28,CO,8,123,198177,Weld County,H1,8123
08123,Flooding/Tropical storm/Hurricane,2020,250000.0,CO,8,123,198177,Weld County,H1,8123
08123,Flooding/Tropical storm/Hurricane,2021,35382738.0,CO,8,123,198177,Weld County,H1,8123
08123,Flooding/Tropical storm/Hurricane,2023,28224512.86,CO,8,123,198177,Weld County,H1,8123
09001,Flooding/Tropical storm/Hurricane,2020,17039657.0,CT,9,1,212794,Fairfield County,H4,9001
09001,Flooding/Tropical storm/Hurricane,2021,5442938.0,CT,9,1,212794,Fairfield County,H4,9001
09001,Flooding/Tropical storm/Hurricane,2022,3642938.0,CT,9,1,212794,Fairfield County,H4,9001
09001,Flooding/Tropical storm/Hurricane,2023,4907719.04,CT,9,1,212794,Fairfield County,H4,9001
09001,Infrastructure failure/Manmade disaster,2023,900000.0,CT,9,1,212794,Fairfield County,H4,9001
09001,Tornado/Severe storm,2023,296122.41000000003,CT,9,1,212794,Fairfield County,H4,9001
09003,Flooding/Tropical storm/Hurricane,2020,7032600.47,CT,9,3,212338,Hartford County,H4,9003
09003,Flooding/Tropical storm/Hurricane,2021,23335591.0,CT,9,3,212338,Hartford County,H4,9003
09003,Flooding/Tropical storm/Hurricane,2022,69459339.48,CT,9,3,212338,Hartford County,H4,9003
09003,Infrastructure failure/Manmade disaster,2020,16162046.99,CT,9,3,212338,Hartford County,H4,9003
09003,Infrastructure failure/Manmade disaster,2022,147606.0,CT,9,3,212338,Hartford County,H4,9003
09003,Infrastructure failure/Manmade disaster,2023,3054413.21,CT,9,3,212338,Hartford County,H4,9003
09003,Tornado/Severe storm,2020,110250.01,CT,9,3,212338,Hartford County,H4,9003
09003,Tornado/Severe storm,2023,4500000.0,CT,9,3,212338,Hartford County,H4,9003
09005,Tornado/Severe storm,2022,902334.19,CT,9,5,212796,Litchfield County,H4,9005
09007,Blizzard/Winter storm,2023,311740.0,CT,9,7,212797,Middlesex County,H4,9007
09007,Unidentified disaster,2020,124991.75,CT,9,7,212797,Middlesex County,H4,9007
09007,Unidentified disaster,2021,2378370.69,CT,9,7,212797,Middlesex County,H4,9007
09007,Unidentified disaster,2022,7164282.53,CT,9,7,212797,Middlesex County,H4,9007
09007,Unidentified disaster,2023,10062866.36,CT,9,7,212797,Middlesex County,H4,9007
09009,Flooding/Tropical storm/Hurricane,2020,43475599.129999995,CT,9,9,212798,New Haven County,H4,9009
09009,Flooding/Tropical storm/Hurricane,2021,69987072.0,CT,9,9,212798,New Haven County,H4,9009
09009,Flooding/Tropical storm/Hurricane,2023,525000.0,CT,9,9,212798,New Haven County,H4,9009
09009,Infrastructure failure/Manmade disaster,2020,36179051.75,CT,9,9,212798,New Haven County,H4,9009
09009,Infrastructure failure/Manmade disaster,2022,13855372.0,CT,9,9,212798,New Haven County,H4,9009
09009,Infrastructure failure/Manmade disaster,2023,139407250.0,CT,9,9,212798,New Haven County,H4,9009
09011,Flooding/Tropical storm/Hurricane,2020,880751.0,CT,9,11,212799,New London County,H4,9011
09011,Flooding/Tropical storm/Hurricane,2021,850000.0,CT,9,11,212799,New London County,H4,9011
09011,Flooding/Tropical storm/Hurricane,2023,350000.0,CT,9,11,212799,New London County,H4,9011
09011,Infrastructure failure/Manmade disaster,2020,150000.0,CT,9,11,212799,New London County,H4,9011
09011,Tornado/Severe storm,2020,221966.58,CT,9,11,212799,New London County,H4,9011
09013,Flooding/Tropical storm/Hurricane,2023,1383559.41,CT,9,13,212668,Tolland County,H4,9013
09013,Tornado/Severe storm,2020,9697390.0,CT,9,13,212668,Tolland County,H4,9013
09013,Tornado/Severe storm,2022,1473980.0,CT,9,13,212668,Tolland County,H4,9013
09013,Tornado/Severe storm,2023,465397.0,CT,9,13,212668,Tolland County,H4,9013
09015,Infrastructure failure/Manmade disaster,2020,8368750.0,CT,9,15,212801,Windham County,H4,9015
09015,Infrastructure failure/Manmade disaster,2021,232300.0,CT,9,15,212801,Windham County,H4,9015
09015,Infrastructure failure/Manmade disaster,2023,488191.0,CT,9,15,212801,Windham County,H4,9015
10001,Flooding/Tropical storm/Hurricane,2020,881732.5,DE,10,1,217271,Kent County,H1,10001
10001,Flooding/Tropical storm/Hurricane,2022,13801352.25,DE,10,1,217271,Kent County,H1,10001
10001,Unidentified disaster,2020,330000.0,DE,10,1,217271,Kent County,H1,10001
10001,Unidentified disaster,2021,66667.0,DE,10,1,217271,Kent County,H1,10001
10001,Unidentified disaster,2022,743987.0700000001,DE,10,1,217271,Kent County,H1,10001
10001,Unidentified disaster,2023,1247613.0,DE,10,1,217271,Kent County,H1,10001
10003,Flooding/Tropical storm/Hurricane,2020,1028600.0,DE,10,3,217270,New Castle County,H1,10003
10003,Flooding/Tropical storm/Hurricane,2021,666675.0,DE,10,3,217270,New Castle County,H1,10003
10003,Tornado/Severe storm,2023,160475.87,DE,10,3,217270,New Castle County,H1,10003
10003,Unidentified disaster,2023,1021300.0,DE,10,3,217270,New Castle County,H1,10003
10005,Flooding/Tropical storm/Hurricane,2023,3384229.0500000003,DE,10,5,217269,Sussex County,H1,10005
10005,Tornado/Severe storm,2023,395000.0,DE,10,5,217269,Sussex County,H1,10005
11001,Fire/Extreme temperature/Drought,2021,279510.0,DC,11,1,1702382,District of Columbia,H6,11001
11001,Fire/Extreme temperature/Drought,2023,525000.0,DC,11,1,1702382,District of Columbia,H6,11001
11001,Flooding/Tropical storm/Hurricane,2020,4099315.66,DC,11,1,1702382,District of Columbia,H6,11001
11001,Flooding/Tropical storm/Hurricane,2021,10236065.66,DC,11,1,1702382,District of Columbia,H6,11001
11001,Flooding/Tropical storm/Hurricane,2022,2759114.41,DC,11,1,1702382,District of Columbia,H6,11001
11001,Flooding/Tropical storm/Hurricane,2023,42219559.57,DC,11,1,1702382,District of Columbia,H6,11001
11001,Infrastructure failure/Manmade disaster,2020,29193638.0,DC,11,1,1702382,District of Columbia,H6,11001
11001,Infrastructure failure/Manmade disaster,2022,2843339.0,DC,11,1,1702382,District of Columbia,H6,11001
11001,Infrastructure failure/Manmade disaster,2023,2082675.0,DC,11,1,1702382,District of Columbia,H6,11001
11001,Unidentified disaster,2020,2372604.27,DC,11,1,1702382,District of Columbia,H6,11001
11001,Unidentified disaster,2021,469858.96,DC,11,1,1702382,District of Columbia,H6,11001
11001,Unidentified disaster,2022,275911.44,DC,11,1,1702382,District of Columbia,H6,11001
11001,Unidentified disaster,2023,4482723.46,DC,11,1,1702382,District of Columbia,H6,11001
12001,Flooding/Tropical storm/Hurricane,2021,497071.44,FL,12,1,308548,Alachua County,H1,12001
12001,Tornado/Severe storm,2022,5000290.0,FL,12,1,308548,Alachua County,H1,12001
12001,Tornado/Severe storm,2023,5000290.0,FL,12,1,308548,Alachua County,H1,12001
12005,Flooding/Tropical storm/Hurricane,2020,1307326.64,FL,12,5,295738,Bay County,H1,12005
12005,Flooding/Tropical storm/Hurricane,2021,2142133.7600000002,FL,12,5,295738,Bay County,H1,12005
12005,Flooding/Tropical storm/Hurricane,2022,310795.65,FL,12,5,295738,Bay County,H1,12005
12005,Unidentified disaster,2020,1030188.23,FL,12,5,295738,Bay County,H1,12005
12005,Unidentified disaster,2022,19770000.0,FL,12,5,295738,Bay County,H1,12005
12011,Flooding/Tropical storm/Hurricane,2021,98250.0,FL,12,11,295753,Broward County,H1,12011
12011,Flooding/Tropical storm/Hurricane,2022,757000.0,FL,12,11,295753,Broward County,H1,12011
12011,Flooding/Tropical storm/Hurricane,2023,926091.61,FL,12,11,295753,Broward County,H1,12011
12011,Tornado/Severe storm,2020,423880.66000000003,FL,12,11,295753,Broward County,H1,12011
12011,Tornado/Severe storm,2023,63270000.0,FL,12,11,295753,Broward County,H1,12011
12011,Unidentified disaster,2020,967874.0,FL,12,11,295753,Broward County,H1,12011
12011,Unidentified disaster,2023,443850.0,FL,12,11,295753,Broward County,H1,12011
12015,Unidentified disaster,2020,1621319.0,FL,12,15,295742,Charlotte County,H1,12015
12015,Unidentified disaster,2021,1329022.0,FL,12,15,295742,Charlotte County,H1,12015
12031,Flooding/Tropical storm/Hurricane,2021,1660318.42,FL,12,31,293656,Duval County,H6,12031
12031,Infrastructure failure/Manmade disaster,2021,3784956.0,FL,12,31,293656,Duval County,H6,12031
12031,Infrastructure failure/Manmade disaster,2022,99120.0,FL,12,31,293656,Duval County,H6,12031
12031,Infrastructure failure/Manmade disaster,2023,1439937.18,FL,12,31,293656,Duval County,H6,12031
12031,Unidentified disaster,2020,361250.68,FL,12,31,293656,Duval County,H6,12031
12031,Unidentified disaster,2023,932933.86,FL,12,31,293656,Duval County,H6,12031
12033,Flooding/Tropical storm/Hurricane,2021,105287.0,FL,12,33,295737,Escambia County,H1,12033
12033,Flooding/Tropical storm/Hurricane,2023,1018500.0,FL,12,33,295737,Escambia County,H1,12033
12035,Unidentified disaster,2021,671660.0,FL,12,35,308547,Flagler County,H1,12035
12037,Unidentified disaster,2022,1305404.52,FL,12,37,306911,Franklin County,H1,12037
12057,Flooding/Tropical storm/Hurricane,2020,623156.54,FL,12,57,295757,Hillsborough County,H1,12057
12057,Infrastructure failure/Manmade disaster,2023,3580503.84,FL,12,57,295757,Hillsborough County,H1,12057
12057,Unidentified disaster,2021,2772549.15,FL,12,57,295757,Hillsborough County,H1,12057
12065,Infrastructure failure/Manmade disaster,2022,41696.18,FL,12,65,295733,Jefferson County,H1,12065
12065,Unidentified disaster,2021,41696.18,FL,12,65,295733,Jefferson County,H1,12065
12069,Infrastructure failure/Manmade disaster,2023,3785691.84,FL,12,69,308551,Lake County,H1,12069
12073,Fire/Extreme temperature/Drought,2023,3537105.0,FL,12,73,306916,Leon County,H1,12073
12073,Unidentified disaster,2020,542869.14,FL,12,73,306916,Leon County,H1,12073
12073,Unidentified disaster,2021,2630761.31,FL,12,73,306916,Leon County,H1,12073
