,Area,Year,IndustrialWaterUseEfficiency,IrrigatedAgricultureWaterUseEfficiency,ServicesWaterUseEfficiency,WaterUseEfficiency,WaterStress
390,Benin,2013,56.369434031,0.454564387,36.524651156,29.990216666,0.975243811
391,Benin,2014,56.605160224,0.490025932,36.778748838,30.423084616,0.975243811
392,Benin,2015,57.1129315,0.513800402,35.303994791,29.754973491,0.975243811
393,Benin,2016,58.566178719,0.558351519,38.386723177,31.581324593,0.975243811
394,Benin,2017,59.461775834,0.605652349,42.124563234,33.878839455,0.975243811
395,Benin,2018,61.595710812,0.636591356,45.267339183,36.107668358,0.975243811
396,Benin,2019,73.650736294,0.651476714,47.632936206,39.122798995,0.975243811
397,Benin,2020,76.025152233,0.682425462,49.40771107,40.534768266,0.975243811
398,Benin,2021,82.198953406,0.769553804,50.795292215,42.208075418,0.975243811
406,Bhutan,2008,96.792808729,0.201563584,43.713003574,3.247327534,1.413807531
407,Bhutan,2009,106.014733969,0.212664274,46.475621337,3.478571017,1.413807531
408,Bhutan,2010,131.692461728,0.217374395,49.884868642,3.882382277,1.413807531
409,Bhutan,2011,152.306771069,0.226983823,51.936255013,4.17756658,1.413807531
410,Bhutan,2012,172.097927126,0.23306783,51.407354699,4.332350241,1.413807531
411,Bhutan,2013,169.13778606,0.24018117,54.332980037,4.459916068,1.413807531
412,Bhutan,2014,169.825772606,0.261683106,58.320369971,4.686801287,1.413807531
413,Bhutan,2015,185.380257,0.2775729,62.875933823,5.068934403,1.413807531
414,Bhutan,2016,208.175181933,0.299253107,66.327647374,5.465260471,1.413807531
415,Bhutan,2017,213.133698684,0.327075844,68.945280701,5.66710351,1.413807531
416,Bhutan,2018,206.303659205,0.358539487,70.973305548,5.738084997,1.413807531
417,Bhutan,2019,192.487722993,0.374263485,81.625641264,6.166020292,1.413807531
418,Bhutan,2020,123.278912384,0.410073679,80.309251933,5.519223225,1.413807531
419,Bhutan,2021,158.716423411,0.35044978,71.277809435,5.323417339,1.413807531
420,Bolivia (Plurinational State of),2001,92.204849237,0.165058554,74.489240577,7.089350355,1.117995058
421,Bolivia (Plurinational State of),2002,98.093709342,0.163315477,75.458168673,7.179536376,1.126490383
422,Bolivia (Plurinational State of),2003,104.568722115,0.171752969,75.823478918,7.24210671,1.134985708
423,Bolivia (Plurinational State of),2004,119.890472785,0.175386227,75.485324671,7.414048771,1.143481034
424,Bolivia (Plurinational State of),2005,127.58307653,0.160170196,74.529820636,7.365364351,1.151976359
425,Bolivia (Plurinational State of),2006,148.47200773,0.153825801,71.548854238,7.413748239,1.160471684
426,Bolivia (Plurinational State of),2007,166.225204794,0.145475716,73.281034614,7.68455557,1.168967009
427,Bolivia (Plurinational State of),2008,195.042542228,0.159168552,73.686760068,8.043169859,1.177001127
428,Bolivia (Plurinational State of),2009,205.245258299,0.174892985,81.485099428,8.613800919,1.177001127
429,Bolivia (Plurinational State of),2010,220.768040688,0.168875912,78.278083933,9.02290691,1.183554927
430,Bolivia (Plurinational State of),2011,235.77757589,0.166283871,71.769865693,9.138509864,1.190108726
431,Bolivia (Plurinational State of),2012,239.58987486,0.175394576,69.236684361,9.343324859,1.196662525
432,Bolivia (Plurinational State of),2013,248.721563697,0.200595375,68.772204579,9.789412151,1.203216325
433,Bolivia (Plurinational State of),2014,253.320842553,0.223559629,70.249578609,10.331705891,1.209770124
434,Bolivia (Plurinational State of),2015,238.783150188,0.19507862,77.022718259,11.05948602,1.216323923
435,Bolivia (Plurinational State of),2016,248.748887981,0.32161219,82.29539108,12.200346651,1.222877723
436,Bolivia (Plurinational State of),2017,271.458730852,0.374363132,79.646798523,12.675536438,1.229431522
437,Bolivia (Plurinational State of),2018,281.746019167,0.395865751,79.518391046,13.185523003,1.235985321
438,Bolivia (Plurinational State of),2019,275.010449973,0.445286923,80.07415094,13.544265803,1.242539121
439,Bolivia (Plurinational State of),2020,230.47864768,0.478544849,74.74274677,12.454435249,1.245288557
440,Bolivia (Plurinational State of),2021,278.161339663,0.476833708,77.316523925,13.320639869,1.2429031
462,Botswana,2001,104.53806885,0.01994355,50.281441236,39.805193726,2.031694124
463,Botswana,2002,107.347541282,0.019133342,55.180143351,42.816838412,2.034736152
464,Botswana,2003,100.099912163,0.022405304,59.583424337,43.791564803,2.037778179
465,Botswana,2004,101.249880479,0.019077128,59.19550319,44.309139542,2.040820207
466,Botswana,2005,115.34139706,0.015955873,57.32159455,46.645896243,2.043862234
467,Botswana,2006,131.316144634,0.018990224,61.400376711,51.178910243,2.046904262
468,Botswana,2007,140.026153475,0.022877127,64.971240595,54.065895732,2.049946289
469,Botswana,2008,134.705820104,0.026959134,71.207652477,55.596271497,2.052988317
470,Botswana,2009,96.545344865,0.026393236,67.662412254,47.135709052,2.056030344
471,Botswana,2010,124.675027386,0.026262993,69.608091018,52.680706519,2.059072372
472,Botswana,2011,152.218424394,0.029183947,70.255503455,57.304080489,2.062114399
473,Botswana,2012,123.814693227,0.032429998,81.080322055,58.071569063,2.032834885
474,Botswana,2013,153.448395626,0.033476376,86.151070981,66.353457063,1.998849733
475,Botswana,2014,187.756341012,0.03495307,84.52140836,71.767442828,1.964864582
476,Botswana,2015,157.259918264,0.059021915,89.095228734,68.049715099,1.964864582
477,Botswana,2016,236.61194302,0.063009868,83.326788773,68.098162894,2.104987975
478,Botswana,2017,228.772049387,0.076895298,88.000558764,73.634341673,2.018195127
479,Botswana,2018,191.613316062,0.080308882,97.30931106,71.944803034,2.133221792
480,Botswana,2019,177.701347933,0.087565577,101.72671558,74.800731292,2.112307853
481,Botswana,2020,125.085581525,0.078032052,91.379968114,62.185040826,2.305004706
482,Botswana,2021,170.89268575,0.063647895,83.316560345,65.848367783,2.442972916
483,Brazil,2001,23.634574258,0.240139694,52.612114268,17.25833609,2.668085106
484,Brazil,2002,24.31326531,0.285548944,52.618954478,17.754737097,2.68321513
485,Brazil,2003,25.266217828,0.333805843,50.157986738,17.655897526,2.698345154
486,Brazil,2004,28.064373092,0.335216954,50.189759353,18.479763411,2.713475177
487,Brazil,2005,28.812897671,0.293328644,51.188728732,19.177776397,2.728605201
488,Brazil,2006,29.177130992,0.295678833,52.494800856,19.928013521,2.743735225
489,Brazil,2007,28.778006286,0.296619035,55.217384227,19.76323272,2.941843972
490,Brazil,2008,28.959350679,0.304008789,55.979398256,19.24190299,3.139527187
491,Brazil,2009,25.68346734,0.282402286,57.365969511,18.333656229,3.337393617
492,Brazil,2010,27.953204319,0.266342637,59.381656655,18.568513355,3.535260047
493,Brazil,2011,28.595458876,0.317572798,62.383748432,19.923118782,3.419178487
494,Brazil,2012,27.658257832,0.338539549,65.491256963,21.0655245,3.303096927
495,Brazil,2013,27.301624895,0.411918511,69.056503815,22.519170992,3.187015366
496,Brazil,2014,26.181134185,0.435532036,72.03164668,23.717263218,3.074326241
497,Brazil,2015,24.195711682,0.439667666,70.444927182,23.286365301,3.019385343
498,Brazil,2016,24.410999341,0.421783342,68.819217259,21.697001243,3.135224586
499,Brazil,2017,29.370942645,0.392228934,69.331707141,22.159339219,3.105437352
500,Brazil,2018,33.188817261,0.400683265,73.838709455,22.239869455,1.464112726
501,Brazil,2019,33.440019935,0.361975542,74.758293663,22.305874077,1.484808454
502,Brazil,2020,31.407971885,0.509953916,70.936847326,21.786063262,1.479304271
503,Brazil,2021,30.472525709,0.632360606,69.722220162,21.658031845,1.481946279
525,Bulgaria,2001,1.559312643,0.070466875,16.851425222,4.198609336,43.117747062
526,Bulgaria,2002,1.342178663,0.066424215,18.767593977,4.02806557,48.700569148
527,Bulgaria,2003,1.441992349,0.050044085,19.514468337,3.999831746,48.12861261
528,Bulgaria,2004,1.482649796,0.056194699,21.006938044,4.374949431,47.556656072
529,Bulgaria,2005,1.782100292,0.092107513,22.261923975,4.790612283,46.984699534
530,Bulgaria,2006,2.006195353,0.099531884,23.907738824,5.211219899,46.412742997
531,Bulgaria,2007,2.295344883,0.117793813,26.097871534,5.915132874,45.840786459
532,Bulgaria,2008,2.400967883,0.109420098,27.007948633,5.956796292,47.4905758
533,Bulgaria,2009,2.53863652,0.061054269,28.613816208,6.332142148,45.23837682
534,Bulgaria,2010,2.30932768,0.032327267,31.939268033,6.645742127,44.053514672
535,Bulgaria,2011,2.285910935,0.045096864,32.288352797,6.287792879,47.194914628
536,Bulgaria,2012,2.718523995,0.078289708,31.636180321,7.078131957,42.23963338
537,Bulgaria,2013,2.498545601,0.126531969,32.350099634,7.284522681,40.416882253
538,Bulgaria,2014,2.49638791,0.14328488,34.890112777,7.524467087,39.736861557
539,Bulgaria,2015,2.543715285,0.113194777,35.433705945,7.441825243,41.609875083
540,Bulgaria,2016,2.654387439,0.103931175,36.494222504,7.563881123,42.05041023
541,Bulgaria,2017,2.67467317,0.115732039,37.113535596,7.806014514,41.821272821
542,Bulgaria,2018,2.702015813,0.114798471,41.163863179,8.489361918,40.099046493
543,Bulgaria,2019,2.817353691,0.133350295,42.854337529,8.81953184,40.076871905
544,Bulgaria,2020,2.924027642,0.131483141,42.672461983,9.064552858,37.519402764
545,Bulgaria,2021,2.751523727,0.17716166,47.468789223,9.955620886,37.519402764
546,Burkina Faso,2001,62.545274734,0.020278652,8.619000226,4.966435948,6.520076482
547,Burkina Faso,2002,61.321666607,0.022027262,8.480158922,5.058067597,6.845124283
548,Burkina Faso,2003,68.266692503,0.02475118,8.328141169,5.333813739,7.170172084
549,Burkina Faso,2004,67.59050262,0.024584456,8.506947941,5.557138824,7.495219885
550,Burkina Faso,2005,61.796500429,0.032196451,8.403732083,5.514634324,7.820267686
551,Burkina Faso,2006,66.630711444,0.033851123,9.448637993,6.123515937,7.820267686
552,Burkina Faso,2007,76.299553541,0.031960343,10.068175447,6.66351189,7.820267686
553,Burkina Faso,2008,73.395267116,0.044212019,9.968594857,6.547043424,7.820267686
554,Burkina Faso,2009,84.675602424,0.040353157,10.457991254,7.069020368,7.820267686
555,Burkina Faso,2010,105.182354411,0.047427044,10.407896515,7.593662077,7.820267686
556,Burkina Faso,2011,123.073047262,0.050193223,10.661560748,8.186165809,7.820267686
557,Burkina Faso,2012,124.797603346,0.055083786,11.228817019,8.494896594,7.820267686
558,Burkina Faso,2013,118.175129036,0.057992676,12.234811775,8.782632178,7.820267686
559,Burkina Faso,2014,127.515328667,0.060636747,13.056364587,9.409001284,7.820267686
560,Burkina Faso,2015,128.228677005,0.060193337,14.078007838,9.896803633,7.820267686
561,Burkina Faso,2016,138.173387137,0.061191867,14.926884638,10.550909278,7.820267686
562,Burkina Faso,2017,149.203363036,0.061608761,15.859918944,11.272148336,7.820267686
563,Burkina Faso,2018,161.676111515,0.066991739,16.768210392,12.022854361,7.820267686
564,Burkina Faso,2019,180.899176042,0.061963192,18.291331169,13.229589269,7.820267686
565,Burkina Faso,2020,222.766668058,0.063234815,16.996485686,13.746356488,7.820267686
566,Burkina Faso,2021,233.623200975,0.064157558,18.729978373,14.830800028,7.820267686
567,Burundi,2001,17.579106428,0.034330317,13.891754895,3.364772768,10.422852984
568,Burundi,2002,18.348785814,0.036732325,14.662084459,3.472983168,10.365356623
569,Burundi,2003,20.420482271,0.031686991,16.286757413,3.777709962,10.307860262
570,Burundi,2004,16.720434584,0.050491651,13.194347878,3.02807996,10.250363901
571,Burundi,2005,20.400331121,0.042737225,16.802436351,3.711808774,10.19286754
572,Burundi,2006,19.629926961,0.044818984,18.195992524,3.886633333,10.19286754
573,Burundi,2007,22.575531784,0.039844904,21.166155613,4.497464664,10.19286754
574,Burundi,2008,21.119784361,0.045471327,21.276674639,4.440971357,10.19286754
575,Burundi,2009,24.476795606,0.045763402,21.509949299,4.656873346,10.19286754
576,Burundi,2010,23.623864293,0.050152109,22.635021093,4.787794151,10.19286754
577,Burundi,2011,23.54343321,0.049832625,24.242773103,5.030624283,10.19286754
578,Burundi,2012,25.884048495,0.050344195,25.649528706,5.372837651,10.19286754
579,Burundi,2013,26.830314661,0.057058971,24.815764887,5.300540086,10.19286754
580,Burundi,2014,27.711183944,0.054190614,28.215177886,5.868519252,10.19286754
581,Burundi,2015,27.781610133,0.054417562,28.706006288,5.94799615,10.19286754
582,Burundi,2016,31.643783916,0.056649194,27.452106048,5.96365102,10.19286754
583,Burundi,2017,32.845432148,0.061877253,28.088064726,6.130002935,10.19286754
584,Burundi,2018,36.541063361,0.061590087,30.586367648,6.712107802,10.19286754
585,Burundi,2019,37.073412965,0.062118225,32.962065712,7.10659219,10.19286754
586,Burundi,2020,36.604002395,0.061847315,31.439953545,6.847026554,10.19286754
587,Burundi,2021,36.758570208,0.06303524,31.532270809,6.870450725,10.19286754
588,Cabo Verde,2001,351.471582466,0.415776706,386.663776208,33.035953975,7.183333333
589,Cabo Verde,2002,295.605426103,0.377546309,58.398760447,23.286064641,8.534208704
590,Cabo Verde,2003,228.924511529,0.369598734,35.416854376,19.465711128,9.885084074
591,Cabo Verde,2004,191.312164219,0.358687154,25.731659501,16.579750985,11.235959444
592,Cabo Verde,2005,187.164031193,0.305624448,20.233232339,14.032998908,13.60403437
593,Cabo Verde,2006,181.121466425,0.278584152,17.173078323,12.468052184,15.972109296
594,Cabo Verde,2007,171.638139208,0.237690373,15.729686462,11.634879097,18.340184222
595,Cabo Verde,2008,180.456808062,0.212407029,14.218123662,10.955970803,20.708259148
596,Cabo Verde,2009,160.676540249,0.209241248,12.525022845,9.74239902,23.076334074
597,Cabo Verde,2010,141.048656346,0.191101166,11.473029941,8.886306732,25.444409
598,Cabo Verde,2011,131.478744441,0.184003455,10.67079206,8.305048844,27.812483926
599,Cabo Verde,2012,112.023134403,0.190021922,10.18187728,7.783598227,30.180558852
600,Cabo Verde,2013,105.798237811,0.178953793,9.434734312,7.261532856,32.548633778
601,Cabo Verde,2014,107.509332753,0.166832782,8.695648431,6.837845924,34.916708704
602,Cabo Verde,2015,94.025931174,0.176413871,8.15737141,6.349268992,37.28478363
603,Cabo Verde,2016,90.379578387,0.162845222,8.06330579,6.251977378,39.652858556
604,Cabo Verde,2017,96.530415679,0.137484653,7.752060361,6.134447595,42.020933482
605,Cabo Verde,2018,101.173451314,0.109285332,7.615482508,6.104531264,44.389008407
606,Cabo Verde,2019,104.003081009,0.098104314,7.657362256,6.169506131,48.95751
607,Cabo Verde,2020,62.392907367,0.069413975,5.778946877,4.589827839,68.943736667
608,Cabo Verde,2021,68.400248838,0.069727761,7.406205887,5.628532843,57.177506667
614,Cambodia,2006,79.475530468,0.227482408,40.995851073,3.254261581,1.03654485
615,Cambodia,2007,83.339884933,0.247689228,44.946478856,3.508918094,1.03654485
616,Cambodia,2008,79.721697318,0.291445846,48.304078159,3.646041205,1.03654485
617,Cambodia,2009,77.095500227,0.298286744,48.317604662,3.613397184,1.03654485
618,Cambodia,2010,82.488069688,0.31971581,50.5695026,3.816068733,1.03654485
619,Cambodia,2011,89.51867869,0.349195378,53.004410546,4.059270486,1.03654485
620,Cambodia,2012,99.835221815,0.363720541,57.318012303,4.422365291,1.03654485
621,Cambodia,2013,111.257999826,0.362781076,61.822195165,4.796189867,1.03654485
622,Cambodia,2014,127.550219048,0.358500752,68.92942803,5.357254221,1.03654485
623,Cambodia,2015,148.390209,0.354866816,74.378005684,5.913215672,1.03654485
624,Cambodia,2016,168.938542096,0.353067406,79.610874916,6.456815483,1.03654485
625,Cambodia,2017,189.464609545,0.356716705,84.860706962,7.005961902,1.03654485
626,Cambodia,2018,213.194532328,0.361131909,90.669415171,7.629315963,1.03654485
627,Cambodia,2019,242.16659394,0.363755994,95.506006688,8.286573861,1.03654485
628,Cambodia,2020,237.643965974,0.388480471,86.31641438,7.829125409,1.03654485
629,Cambodia,2021,257.892034085,0.398073335,82.248586063,7.961558203,1.03654485
630,Cameroon,2001,59.048157416,0.032558442,47.887277721,13.142009212,1.420501792
631,Cameroon,2002,59.28378412,0.033378044,45.142207974,13.548431061,1.455483871
632,Cameroon,2003,59.771183751,0.033661149,43.624964081,14.120982941,1.49046595
633,Cameroon,2004,56.789289596,0.036213633,45.587096953,15.06023645,1.525448029
634,Cameroon,2005,54.632627916,0.035277629,43.407244552,15.117126468,1.560430107
635,Cameroon,2006,58.277644439,0.034194384,44.857176752,15.795474175,1.560430107
636,Cameroon,2007,57.302606068,0.036204891,47.894721462,16.391908174,1.560430107
637,Cameroon,2008,60.159388428,0.037573226,49.686843974,17.073756514,1.560430107
638,Cameroon,2009,59.243170323,0.039472094,51.949421764,17.50004028,1.560430107
639,Cameroon,2010,59.309446293,0.042803768,53.479558627,17.855631687,1.560430107
640,Cameroon,2011,60.816554043,0.042783741,56.634416078,18.715837062,1.560430107
641,Cameroon,2012,65.785144641,0.044655271,58.162330965,19.541069778,1.560430107
642,Cameroon,2013,69.307909577,0.047072997,60.585653285,20.430760172,1.560430107
643,Cameroon,2014,69.836686756,0.05006954,64.367031594,21.341052998,1.560430107
644,Cameroon,2015,71.973032151,0.054113074,66.851497978,22.112468026,1.560430107
645,Cameroon,2016,72.406029796,0.056512463,71.079457175,23.114416053,1.560430107
646,Cameroon,2017,74.24215652,0.056819085,73.868963813,23.923617702,1.560430107
647,Cameroon,2018,80.267266569,0.058373281,76.223825599,25.037685914,1.560430107
648,Cameroon,2019,80.152606039,0.061512832,79.685988563,25.813854765,1.560430107
649,Cameroon,2020,78.660261737,0.063947422,81.606963601,26.107672956,1.560430107
