Area,Year,SDG 6.4.1. Industrial Water Use Efficiency,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,SDG 6.4.1. Services Water Use Efficiency,SDG 6.4.1. Water Use Efficiency,SDG 6.4.2. Water Stress
Belize,2020,12.07890042,0.146966532,113.4776187,15.44326785,1.260294485
Belize,2021,15.29502176,0.155226288,129.6796091,17.95266816,1.260294485
Benin,2001,46.22130609,0.134316974,60.70104685,29.87159081,0.975243811
Benin,2002,47.3514194,0.135796384,50.02783236,28.22818501,0.975243811
Benin,2003,49.82576429,0.162219203,45.93383292,28.40827974,0.975243811
Benin,2004,48.90766008,0.214157931,41.40437134,27.28189421,0.975243811
Benin,2005,52.65048547,0.250348211,38.34513835,27.31478702,0.975243811
Benin,2006,53.58349367,0.302721222,36.86141437,27.32470357,0.975243811
Benin,2007,51.92652634,0.347984289,37.09508531,27.64214636,0.975243811
Benin,2008,49.29630922,0.399172356,37.91212812,28.11244772,0.975243811
Benin,2009,51.39591655,0.410756713,35.9182107,27.75350378,0.975243811
Benin,2010,52.35396923,0.401750733,34.44958853,27.38869952,0.975243811
Benin,2011,53.9032354,0.412951175,34.92843381,28.1717325,0.975243811
Benin,2012,51.09502599,0.432348904,35.97223386,28.69697381,0.975243811
Benin,2013,56.36943403,0.454564387,36.52465116,29.99021667,0.975243811
Benin,2014,56.60516022,0.490025932,36.77874884,30.42308462,0.975243811
Benin,2015,57.1129315,0.513800402,35.30399479,29.75497349,0.975243811
Benin,2016,58.56617872,0.558351519,38.38672318,31.58132459,0.975243811
Benin,2017,59.46177583,0.605652349,42.12456323,33.87883946,0.975243811
Benin,2018,61.59571081,0.636591356,45.26733918,36.10766836,0.975243811
Benin,2019,73.65073629,0.651476714,47.63293621,39.122799,0.975243811
Benin,2020,76.02515223,0.682425462,49.40771107,40.53476827,0.975243811
Benin,2021,82.19895341,0.769553804,50.79529222,42.20807542,0.975243811
Bhutan,2001,74.1435662,,24.20799024,,
Bhutan,2002,81.4215558,,25.2453035,,
Bhutan,2003,83.98578586,,27.36816943,,
Bhutan,2004,87.72874505,,27.90238134,,
Bhutan,2005,92.26141506,,31.45770665,,
Bhutan,2006,89.72969075,,33.48783091,,
Bhutan,2007,100.4130578,,41.47777063,,
Bhutan,2008,96.79280873,0.201563584,43.71300357,3.247327534,1.413807531
Bhutan,2009,106.014734,0.212664274,46.47562134,3.478571017,1.413807531
Bhutan,2010,131.6924617,0.217374395,49.88486864,3.882382277,1.413807531
Bhutan,2011,152.3067711,0.226983823,51.93625501,4.17756658,1.413807531
Bhutan,2012,172.0979271,0.23306783,51.4073547,4.332350241,1.413807531
Bhutan,2013,169.1377861,0.24018117,54.33298004,4.459916068,1.413807531
Bhutan,2014,169.8257726,0.261683106,58.32036997,4.686801287,1.413807531
Bhutan,2015,185.380257,0.2775729,62.87593382,5.068934403,1.413807531
Bhutan,2016,208.1751819,0.299253107,66.32764737,5.465260471,1.413807531
Bhutan,2017,213.1336987,0.327075844,68.9452807,5.66710351,1.413807531
Bhutan,2018,206.3036592,0.358539487,70.97330555,5.738084997,1.413807531
Bhutan,2019,192.487723,0.374263485,81.62564126,6.166020292,1.413807531
Bhutan,2020,123.2789124,0.410073679,80.30925193,5.519223225,1.413807531
Bhutan,2021,158.7164234,0.35044978,71.27780944,5.323417339,1.413807531
Bolivia (Plurinational State of),2001,92.20484924,0.165058554,74.48924058,7.089350355,1.117995058
Bolivia (Plurinational State of),2002,98.09370934,0.163315477,75.45816867,7.179536376,1.126490383
Bolivia (Plurinational State of),2003,104.5687221,0.171752969,75.82347892,7.24210671,1.134985708
Bolivia (Plurinational State of),2004,119.8904728,0.175386227,75.48532467,7.414048771,1.143481034
Bolivia (Plurinational State of),2005,127.5830765,0.160170196,74.52982064,7.365364351,1.151976359
Bolivia (Plurinational State of),2006,148.4720077,0.153825801,71.54885424,7.413748239,1.160471684
Bolivia (Plurinational State of),2007,166.2252048,0.145475716,73.28103461,7.68455557,1.168967009
Bolivia (Plurinational State of),2008,195.0425422,0.159168552,73.68676007,8.043169859,1.177001127
Bolivia (Plurinational State of),2009,205.2452583,0.174892985,81.48509943,8.613800919,1.177001127
Bolivia (Plurinational State of),2010,220.7680407,0.168875912,78.27808393,9.02290691,1.183554927
Bolivia (Plurinational State of),2011,235.7775759,0.166283871,71.76986569,9.138509864,1.190108726
Bolivia (Plurinational State of),2012,239.5898749,0.175394576,69.23668436,9.343324859,1.196662525
Bolivia (Plurinational State of),2013,248.7215637,0.200595375,68.77220458,9.789412151,1.203216325
Bolivia (Plurinational State of),2014,253.3208426,0.223559629,70.24957861,10.33170589,1.209770124
Bolivia (Plurinational State of),2015,238.7831502,0.19507862,77.02271826,11.05948602,1.216323923
Bolivia (Plurinational State of),2016,248.748888,0.32161219,82.29539108,12.20034665,1.222877723
Bolivia (Plurinational State of),2017,271.4587309,0.374363132,79.64679852,12.67553644,1.229431522
Bolivia (Plurinational State of),2018,281.7460192,0.395865751,79.51839105,13.185523,1.235985321
Bolivia (Plurinational State of),2019,275.01045,0.445286923,80.07415094,13.5442658,1.242539121
Bolivia (Plurinational State of),2020,230.4786477,0.478544849,74.74274677,12.45443525,1.245288557
Bolivia (Plurinational State of),2021,278.1613397,0.476833708,77.31652393,13.32063987,1.2429031
Bosnia and Herzegovina,2001,110.6356463,,18.13666621,,2.480743692
Bosnia and Herzegovina,2002,89.28251571,,19.13416275,,2.493359894
Bosnia and Herzegovina,2003,77.10823315,,20.33409324,,2.505976096
Bosnia and Herzegovina,2004,68.83531188,,21.01679949,,2.516600266
Bosnia and Herzegovina,2005,67.70081387,,21.77086621,,2.514608234
Bosnia and Herzegovina,2006,63.24007156,,21.48089095,,2.525896414
Bosnia and Herzegovina,2007,65.857011,,23.81916324,,2.586985392
Bosnia and Herzegovina,2008,66.22433649,,24.99204756,,2.602257636
Bosnia and Herzegovina,2009,67.09753923,,25.00985505,,2.854581673
Bosnia and Herzegovina,2010,59.14849805,,25.02265652,,2.891102258
Bosnia and Herzegovina,2011,44.8139022,,25.91750183,,2.812749004
Bosnia and Herzegovina,2012,35.34804037,,26.05455598,,2.906374502
Bosnia and Herzegovina,2013,35.16963654,,26.93408531,,2.8937583
Bosnia and Herzegovina,2014,44.59932912,,28.4024467,,2.738379814
Bosnia and Herzegovina,2015,47.82632493,,28.80891116,,2.778884462
Bosnia and Herzegovina,2016,45.71665118,,28.47749485,,2.786188579
Bosnia and Herzegovina,2017,46.05883715,,28.9394263,,2.662018592
Bosnia and Herzegovina,2018,43.40129166,,33.87374216,,2.071713147
Bosnia and Herzegovina,2019,72.3355796,,35.91818197,,2.028552457
Bosnia and Herzegovina,2020,54.03981407,,35.10999194,,1.999521912
Bosnia and Herzegovina,2021,64.54297397,,37.85570104,,2.034840637
Botswana,2001,104.5380689,0.01994355,50.28144124,39.80519373,2.031694124
Botswana,2002,107.3475413,0.019133342,55.18014335,42.81683841,2.034736152
Botswana,2003,100.0999122,0.022405304,59.58342434,43.7915648,2.037778179
Botswana,2004,101.2498805,0.019077128,59.19550319,44.30913954,2.040820207
Botswana,2005,115.3413971,0.015955873,57.32159455,46.64589624,2.043862234
Botswana,2006,131.3161446,0.018990224,61.40037671,51.17891024,2.046904262
Botswana,2007,140.0261535,0.022877127,64.9712406,54.06589573,2.049946289
Botswana,2008,134.7058201,0.026959134,71.20765248,55.5962715,2.052988317
Botswana,2009,96.54534487,0.026393236,67.66241225,47.13570905,2.056030344
Botswana,2010,124.6750274,0.026262993,69.60809102,52.68070652,2.059072372
Botswana,2011,152.2184244,0.029183947,70.25550346,57.30408049,2.062114399
Botswana,2012,123.8146932,0.032429998,81.08032206,58.07156906,2.032834885
Botswana,2013,153.4483956,0.033476376,86.15107098,66.35345706,1.998849733
Botswana,2014,187.756341,0.03495307,84.52140836,71.76744283,1.964864582
Botswana,2015,157.2599183,0.059021915,89.09522873,68.0497151,1.964864582
Botswana,2016,236.611943,0.063009868,83.32678877,68.09816289,2.104987975
Botswana,2017,228.7720494,0.076895298,88.00055876,73.63434167,2.018195127
Botswana,2018,191.6133161,0.080308882,97.30931106,71.94480303,2.133221792
Botswana,2019,177.7013479,0.087565577,101.7267156,74.80073129,2.112307853
Botswana,2020,125.0855815,0.078032052,91.37996811,62.18504083,2.305004706
Botswana,2021,170.8926858,0.063647895,83.31656035,65.84836778,2.442972916
Brazil,2001,23.63457426,0.240139694,52.61211427,17.25833609,2.668085106
Brazil,2002,24.31326531,0.285548944,52.61895448,17.7547371,2.68321513
Brazil,2003,25.26621783,0.333805843,50.15798674,17.65589753,2.698345154
Brazil,2004,28.06437309,0.335216954,50.18975935,18.47976341,2.713475177
Brazil,2005,28.81289767,0.293328644,51.18872873,19.1777764,2.728605201
Brazil,2006,29.17713099,0.295678833,52.49480086,19.92801352,2.743735225
Brazil,2007,28.77800629,0.296619035,55.21738423,19.76323272,2.941843972
Brazil,2008,28.95935068,0.304008789,55.97939826,19.24190299,3.139527187
Brazil,2009,25.68346734,0.282402286,57.36596951,18.33365623,3.337393617
Brazil,2010,27.95320432,0.266342637,59.38165666,18.56851336,3.535260047
Brazil,2011,28.59545888,0.317572798,62.38374843,19.92311878,3.419178487
Brazil,2012,27.65825783,0.338539549,65.49125696,21.0655245,3.303096927
Brazil,2013,27.3016249,0.411918511,69.05650382,22.51917099,3.187015366
Brazil,2014,26.18113419,0.435532036,72.03164668,23.71726322,3.074326241
Brazil,2015,24.19571168,0.439667666,70.44492718,23.2863653,3.019385343
Brazil,2016,24.41099934,0.421783342,68.81921726,21.69700124,3.135224586
Brazil,2017,29.37094265,0.392228934,69.33170714,22.15933922,3.105437352
Brazil,2018,33.18881726,0.400683265,73.83870946,22.23986946,1.464112726
Brazil,2019,33.44001994,0.361975542,74.75829366,22.30587408,1.484808454
Brazil,2020,31.40797189,0.509953916,70.93684733,21.78606326,1.479304271
Brazil,2021,30.47252571,0.632360606,69.72222016,21.65803185,1.481946279
Brunei Darussalam,2001,,4.878230204,,,3.466465712
Brunei Darussalam,2002,,4.883117582,,,3.466465712
Brunei Darussalam,2003,,5.61589594,,,3.466465712
Brunei Darussalam,2004,,5.207077826,25.79837914,,3.466465712
Brunei Darussalam,2005,,4.390154673,25.36417562,,3.466465712
Brunei Darussalam,2006,,3.418794608,25.58419375,,3.466465712
Brunei Darussalam,2007,,3.343002239,27.15254489,,3.466465712
Brunei Darussalam,2008,,3.029995385,23.55491446,,3.466465712
Brunei Darussalam,2009,,4.245097408,28.94537342,,3.466465712
Brunei Darussalam,2010,,3.641942024,28.48314298,,3.466465712
Brunei Darussalam,2011,,2.951009951,24.84538435,,3.466465712
Brunei Darussalam,2012,,3.406270673,25.9004007,,3.466465712
Brunei Darussalam,2013,,3.485441119,27.99615696,,3.466465712
Brunei Darussalam,2014,,4.280557116,28.70685212,,3.466465712
Brunei Darussalam,2015,,5.451650513,34.3650939,,3.466465712
Brunei Darussalam,2016,,5.800603825,36.59039491,,3.466465712
Brunei Darussalam,2017,,5.305357466,35.26472216,,3.466465712
Brunei Darussalam,2018,,4.971949308,32.33986001,,3.466465712
Brunei Darussalam,2019,,5.004003177,34.35682705,,3.466465712
Brunei Darussalam,2020,,6.248606265,37.72746885,,3.466465712
Brunei Darussalam,2021,,6.344142918,33.69760819,,3.466465712
Bulgaria,2001,1.559312643,0.070466875,16.85142522,4.198609336,43.11774706
Bulgaria,2002,1.342178663,0.066424215,18.76759398,4.02806557,48.70056915
Bulgaria,2003,1.441992349,0.050044085,19.51446834,3.999831746,48.12861261
Bulgaria,2004,1.482649796,0.056194699,21.00693804,4.374949431,47.55665607
Bulgaria,2005,1.782100292,0.092107513,22.26192398,4.790612283,46.98469953
Bulgaria,2006,2.006195353,0.099531884,23.90773882,5.211219899,46.412743
Bulgaria,2007,2.295344883,0.117793813,26.09787153,5.915132874,45.84078646
Bulgaria,2008,2.400967883,0.109420098,27.00794863,5.956796292,47.4905758
Bulgaria,2009,2.53863652,0.061054269,28.61381621,6.332142148,45.23837682
Bulgaria,2010,2.30932768,0.032327267,31.93926803,6.645742127,44.05351467
Bulgaria,2011,2.285910935,0.045096864,32.2883528,6.287792879,47.19491463
Bulgaria,2012,2.718523995,0.078289708,31.63618032,7.078131957,42.23963338
Bulgaria,2013,2.498545601,0.126531969,32.35009963,7.284522681,40.41688225
Bulgaria,2014,2.49638791,0.14328488,34.89011278,7.524467087,39.73686156
Bulgaria,2015,2.543715285,0.113194777,35.43370595,7.441825243,41.60987508
Bulgaria,2016,2.654387439,0.103931175,36.4942225,7.563881123,42.05041023
Bulgaria,2017,2.67467317,0.115732039,37.1135356,7.806014514,41.82127282
Bulgaria,2018,2.702015813,0.114798471,41.16386318,8.489361918,40.09904649
Bulgaria,2019,2.817353691,0.133350295,42.85433753,8.81953184,40.07687191
Bulgaria,2020,2.924027642,0.131483141,42.67246198,9.064552858,37.51940276
Bulgaria,2021,2.751523727,0.17716166,47.46878922,9.955620886,37.51940276
Burkina Faso,2001,62.54527473,0.020278652,8.619000226,4.966435948,6.520076482
Burkina Faso,2002,61.32166661,0.022027262,8.480158922,5.058067597,6.845124283
Burkina Faso,2003,68.2666925,0.02475118,8.328141169,5.333813739,7.170172084
Burkina Faso,2004,67.59050262,0.024584456,8.506947941,5.557138824,7.495219885
Burkina Faso,2005,61.79650043,0.032196451,8.403732083,5.514634324,7.820267686
Burkina Faso,2006,66.63071144,0.033851123,9.448637993,6.123515937,7.820267686
Burkina Faso,2007,76.29955354,0.031960343,10.06817545,6.66351189,7.820267686
Burkina Faso,2008,73.39526712,0.044212019,9.968594857,6.547043424,7.820267686
Burkina Faso,2009,84.67560242,0.040353157,10.45799125,7.069020368,7.820267686
Burkina Faso,2010,105.1823544,0.047427044,10.40789652,7.593662077,7.820267686
Burkina Faso,2011,123.0730473,0.050193223,10.66156075,8.186165809,7.820267686
Burkina Faso,2012,124.7976033,0.055083786,11.22881702,8.494896594,7.820267686
Burkina Faso,2013,118.175129,0.057992676,12.23481178,8.782632178,7.820267686
Burkina Faso,2014,127.5153287,0.060636747,13.05636459,9.409001284,7.820267686
Burkina Faso,2015,128.228677,0.060193337,14.07800784,9.896803633,7.820267686
Burkina Faso,2016,138.1733871,0.061191867,14.92688464,10.55090928,7.820267686
Burkina Faso,2017,149.203363,0.061608761,15.85991894,11.27214834,7.820267686
Burkina Faso,2018,161.6761115,0.066991739,16.76821039,12.02285436,7.820267686
Burkina Faso,2019,180.899176,0.061963192,18.29133117,13.22958927,7.820267686
Burkina Faso,2020,222.7666681,0.063234815,16.99648569,13.74635649,7.820267686
Burkina Faso,2021,233.623201,0.064157558,18.72997837,14.83080003,7.820267686
Burundi,2001,17.57910643,0.034330317,13.8917549,3.364772768,10.42285298
Burundi,2002,18.34878581,0.036732325,14.66208446,3.472983168,10.36535662
Burundi,2003,20.42048227,0.031686991,16.28675741,3.777709962,10.30786026
Burundi,2004,16.72043458,0.050491651,13.19434788,3.02807996,10.2503639
Burundi,2005,20.40033112,0.042737225,16.80243635,3.711808774,10.19286754
Burundi,2006,19.62992696,0.044818984,18.19599252,3.886633333,10.19286754
Burundi,2007,22.57553178,0.039844904,21.16615561,4.497464664,10.19286754
Burundi,2008,21.11978436,0.045471327,21.27667464,4.440971357,10.19286754
Burundi,2009,24.47679561,0.045763402,21.5099493,4.656873346,10.19286754
Burundi,2010,23.62386429,0.050152109,22.63502109,4.787794151,10.19286754
Burundi,2011,23.54343321,0.049832625,24.2427731,5.030624283,10.19286754
Burundi,2012,25.8840485,0.050344195,25.64952871,5.372837651,10.19286754
Burundi,2013,26.83031466,0.057058971,24.81576489,5.300540086,10.19286754
Burundi,2014,27.71118394,0.054190614,28.21517789,5.868519252,10.19286754
Burundi,2015,27.78161013,0.054417562,28.70600629,5.94799615,10.19286754
Burundi,2016,31.64378392,0.056649194,27.45210605,5.96365102,10.19286754
Burundi,2017,32.84543215,0.061877253,28.08806473,6.130002935,10.19286754
Burundi,2018,36.54106336,0.061590087,30.58636765,6.712107802,10.19286754
Burundi,2019,37.07341297,0.062118225,32.96206571,7.10659219,10.19286754
Burundi,2020,36.6040024,0.061847315,31.43995355,6.847026554,10.19286754
Burundi,2021,36.75857021,0.06303524,31.53227081,6.870450725,10.19286754
Cabo Verde,2001,351.4715825,0.415776706,386.6637762,33.03595398,7.183333333
Cabo Verde,2002,295.6054261,0.377546309,58.39876045,23.28606464,8.534208704
Cabo Verde,2003,228.9245115,0.369598734,35.41685438,19.46571113,9.885084074
Cabo Verde,2004,191.3121642,0.358687154,25.7316595,16.57975099,11.23595944
Cabo Verde,2005,187.1640312,0.305624448,20.23323234,14.03299891,13.60403437
Cabo Verde,2006,181.1214664,0.278584152,17.17307832,12.46805218,15.9721093
Cabo Verde,2007,171.6381392,0.237690373,15.72968646,11.6348791,18.34018422
Cabo Verde,2008,180.4568081,0.212407029,14.21812366,10.9559708,20.70825915
Cabo Verde,2009,160.6765402,0.209241248,12.52502285,9.74239902,23.07633407
Cabo Verde,2010,141.0486563,0.191101166,11.47302994,8.886306732,25.444409
Cabo Verde,2011,131.4787444,0.184003455,10.67079206,8.305048844,27.81248393
Cabo Verde,2012,112.0231344,0.190021922,10.18187728,7.783598227,30.18055885
Cabo Verde,2013,105.7982378,0.178953793,9.434734312,7.261532856,32.54863378
Cabo Verde,2014,107.5093328,0.166832782,8.695648431,6.837845924,34.9167087
Cabo Verde,2015,94.02593117,0.176413871,8.15737141,6.349268992,37.28478363
Cabo Verde,2016,90.37957839,0.162845222,8.06330579,6.251977378,39.65285856
Cabo Verde,2017,96.53041568,0.137484653,7.752060361,6.134447595,42.02093348
Cabo Verde,2018,101.1734513,0.109285332,7.615482508,6.104531264,44.38900841
Cabo Verde,2019,104.003081,0.098104314,7.657362256,6.169506131,48.95751
Cabo Verde,2020,62.39290737,0.069413975,5.778946877,4.589827839,68.94373667
Cabo Verde,2021,68.40024884,0.069727761,7.406205887,5.628532843,57.17750667
Cambodia,2001,54.30938235,,31.41692621,,
Cambodia,2002,59.63382755,,32.73331554,,
Cambodia,2003,63.25757358,,33.01957409,,
Cambodia,2004,68.16118724,,35.90018092,,
Cambodia,2005,71.79033768,,38.78348314,,
Cambodia,2006,79.47553047,0.227482408,40.99585107,3.254261581,1.03654485
Cambodia,2007,83.33988493,0.247689228,44.94647886,3.508918094,1.03654485
Cambodia,2008,79.72169732,0.291445846,48.30407816,3.646041205,1.03654485
Cambodia,2009,77.09550023,0.298286744,48.31760466,3.613397184,1.03654485
Cambodia,2010,82.48806969,0.31971581,50.5695026,3.816068733,1.03654485
Cambodia,2011,89.51867869,0.349195378,53.00441055,4.059270486,1.03654485
Cambodia,2012,99.83522182,0.363720541,57.3180123,4.422365291,1.03654485
Cambodia,2013,111.2579998,0.362781076,61.82219517,4.796189867,1.03654485
Cambodia,2014,127.550219,0.358500752,68.92942803,5.357254221,1.03654485
Cambodia,2015,148.390209,0.354866816,74.37800568,5.913215672,1.03654485
Cambodia,2016,168.9385421,0.353067406,79.61087492,6.456815483,1.03654485
Cambodia,2017,189.4646095,0.356716705,84.86070696,7.005961902,1.03654485
