,Area,Year,IndustrialWaterUseEfficiency,IrrigatedAgricultureWaterUseEfficiency,ServicesWaterUseEfficiency,WaterUseEfficiency,WaterStress,Code,SDG_Region
246,Barbados,2011,92.017343669,0.557687403,174.680320314,50.551545762,87.5,BRB,Latin America and the Caribbean
247,Barbados,2012,88.754656008,0.602614355,174.567201692,50.304273676,87.5,BRB,Latin America and the Caribbean
248,Barbados,2013,87.882619721,0.634823872,174.875327186,50.335396718,87.5,BRB,Latin America and the Caribbean
249,Barbados,2014,85.574136479,0.603963877,173.741148716,49.857775814,87.5,BRB,Latin America and the Caribbean
250,Barbados,2015,85.811451613,0.596543377,179.5435,51.303599717,87.5,BRB,Latin America and the Caribbean
251,Barbados,2016,83.775253357,0.605833934,183.084281873,52.028295159,87.5,BRB,Latin America and the Caribbean
252,Barbados,2017,82.114446556,0.611859825,182.340016778,51.721479292,87.5,BRB,Latin America and the Caribbean
253,Barbados,2018,78.197930261,0.669014647,179.770853558,50.82600298,87.5,BRB,Latin America and the Caribbean
254,Barbados,2019,75.78743405,0.605216868,181.429958731,51.007989508,87.5,BRB,Latin America and the Caribbean
255,Barbados,2020,71.721960973,0.600518599,157.48203459,44.780558878,87.5,BRB,Latin America and the Caribbean
256,Barbados,2021,74.698598949,0.596800299,152.70659529,43.826763897,87.5,BRB,Latin America and the Caribbean
257,Belarus,2011,39.425729985,0.090339727,45.126479068,29.349927265,5.064820918,BLR,Europe and Northern America
258,Belarus,2012,39.313487516,0.077071362,47.333635452,29.839943519,5.027466491,BLR,Europe and Northern America
259,Belarus,2013,39.795368328,0.051671609,51.002739702,31.007894382,4.990112063,BLR,Europe and Northern America
260,Belarus,2014,59.095905048,0.052554172,39.122704555,30.29591465,5.177982861,BLR,Europe and Northern America
261,Belarus,2015,53.451426905,0.052554172,41.075425714,31.39713001,4.772577455,BLR,Europe and Northern America
262,Belarus,2016,31.815028429,0.058619982,51.580001553,30.158852102,4.785761371,BLR,Europe and Northern America
263,Belarus,2017,35.141869212,0.06588476,55.728508122,32.027383064,4.604482531,BLR,Europe and Northern America
264,Belarus,2018,36.032236162,0.085020393,56.530579395,33.136172311,4.581410679,BLR,Europe and Northern America
265,Belarus,2019,37.872414723,0.07131343,55.656111381,34.898467799,4.475939354,BLR,Europe and Northern America
266,Belarus,2020,39.686171662,0.074203497,56.132388231,35.511374377,4.377059987,BLR,Europe and Northern America
267,Belarus,2021,39.959113181,0.068084116,51.927602999,33.90457135,4.696769941,BLR,Europe and Northern America
268,Belgium,2003,13.454062771,0.385478619,349.612261467,50.774272475,81.316543817,BEL,Europe and Northern America
269,Belgium,2004,14.151289491,0.613920813,360.3464797,53.350872638,79.884930385,BEL,Europe and Northern America
270,Belgium,2005,14.607818555,0.662791256,370.853400977,55.730604681,78.453316953,BEL,Europe and Northern America
271,Belgium,2006,14.813692233,0.947607314,384.528185613,57.825333788,77.396191646,BEL,Europe and Northern America
272,Belgium,2007,15.714406787,1.202658539,400.303040572,60.809231648,76.339066339,BEL,Europe and Northern America
273,Belgium,2008,15.430506443,0.914872746,427.613790203,62.519624371,75.294840295,BEL,Europe and Northern America
274,Belgium,2009,14.47012116,0.706553632,421.337436373,62.237162453,73.734643735,BEL,Europe and Northern America
275,Belgium,2010,16.11890378,0.783932301,427.341986888,67.713495609,73.132678133,BEL,Europe and Northern America
276,Belgium,2011,17.353959647,0.774994707,433.625581597,73.365515173,62.432432432,BEL,Europe and Northern America
277,Belgium,2012,18.420355253,1.071235336,434.68121721,78.725632906,65.110565111,BEL,Europe and Northern America
278,Belgium,2013,19.914340982,0.943050358,433.503657601,84.755912326,59.324324324,BEL,Europe and Northern America
279,Belgium,2014,22.130140202,1.083353557,449.039384084,93.317453136,55.970515971,BEL,Europe and Northern America
280,Belgium,2015,25.01809345,1.2607644,447.274775759,102.879537721,49.066339066,BEL,Europe and Northern America
281,Belgium,2016,23.803864723,1.346063357,453.917253372,100.624254612,51.511551904,BEL,Europe and Northern America
282,Belgium,2017,23.316035838,1.436208687,460.356771287,95.894406351,53.956764742,BEL,Europe and Northern America
283,Belgium,2018,24.235335789,1.115699108,469.061828198,102.562201239,51.28992629,BEL,Europe and Northern America
284,Belgium,2019,25.657955219,1.263370512,478.70516924,107.022451082,51.584766585,BEL,Europe and Northern America
285,Belgium,2020,22.108053824,1.425944721,455.461698771,94.303254138,51.87960688,BEL,Europe and Northern America
286,Belgium,2021,23.569623937,1.336886732,478.899023651,99.420096715,51.87960688,BEL,Europe and Northern America
287,Belize,2001,12.481668819,0.114170023,77.583492407,11.454182396,1.260294485,BLZ,Latin America and the Caribbean
288,Belize,2002,12.519032029,0.117813222,82.401146886,12.008267108,1.260294485,BLZ,Latin America and the Caribbean
289,Belize,2003,11.917961083,0.148872872,91.820773945,12.966341607,1.260294485,BLZ,Latin America and the Caribbean
290,Belize,2004,12.544297003,0.156344072,96.283832882,13.606621048,1.260294485,BLZ,Latin America and the Caribbean
291,Belize,2005,12.333178795,0.152835195,100.169166002,13.998473369,1.260294485,BLZ,Latin America and the Caribbean
292,Belize,2006,14.263993022,0.155770003,102.086724457,14.622178011,1.260294485,BLZ,Latin America and the Caribbean
293,Belize,2007,15.776086658,0.146914944,104.828102199,15.242993905,1.260294485,BLZ,Latin America and the Caribbean
294,Belize,2008,16.578151627,0.13863014,101.866155971,15.071418754,1.260294485,BLZ,Latin America and the Caribbean
295,Belize,2009,14.888083524,0.141369273,105.134745535,15.087456714,1.260294485,BLZ,Latin America and the Caribbean
296,Belize,2010,13.781055005,0.146741854,106.838675537,15.051053565,1.260294485,BLZ,Latin America and the Caribbean
297,Belize,2011,14.280192433,0.148646238,105.672446151,15.025478895,1.260294485,BLZ,Latin America and the Caribbean
298,Belize,2012,13.488629239,0.180797313,108.954703331,15.251575189,1.260294485,BLZ,Latin America and the Caribbean
299,Belize,2013,12.555324484,0.182798479,117.06181436,15.972088898,1.260294485,BLZ,Latin America and the Caribbean
300,Belize,2014,12.850217511,0.191657097,121.926060488,16.58902026,1.260294485,BLZ,Latin America and the Caribbean
301,Belize,2015,12.610052359,0.185619289,125.656087719,16.95553336,1.260294485,BLZ,Latin America and the Caribbean
302,Belize,2016,13.435107083,0.148840812,125.43283757,17.078607228,1.260294485,BLZ,Latin America and the Caribbean
303,Belize,2017,12.031652139,0.162509806,124.259594019,16.660852157,1.260294485,BLZ,Latin America and the Caribbean
304,Belize,2018,12.210317001,0.136873058,127.315788363,17.025948762,1.260294485,BLZ,Latin America and the Caribbean
305,Belize,2019,13.250332838,0.131412736,133.436578465,17.931412691,1.260294485,BLZ,Latin America and the Caribbean
306,Belize,2020,12.078900418,0.146966532,113.47761874,15.443267854,1.260294485,BLZ,Latin America and the Caribbean
307,Belize,2021,15.295021764,0.155226288,129.679609143,17.952668156,1.260294485,BLZ,Latin America and the Caribbean
308,Benin,2001,46.221306092,0.134316974,60.701046848,29.871590808,0.975243811,BEN,Sub-Saharan Africa
309,Benin,2002,47.351419397,0.135796384,50.027832356,28.228185005,0.975243811,BEN,Sub-Saharan Africa
310,Benin,2003,49.825764291,0.162219203,45.933832916,28.408279743,0.975243811,BEN,Sub-Saharan Africa
311,Benin,2004,48.907660077,0.214157931,41.404371336,27.281894208,0.975243811,BEN,Sub-Saharan Africa
312,Benin,2005,52.650485473,0.250348211,38.34513835,27.314787023,0.975243811,BEN,Sub-Saharan Africa
313,Benin,2006,53.583493668,0.302721222,36.861414371,27.324703574,0.975243811,BEN,Sub-Saharan Africa
314,Benin,2007,51.926526336,0.347984289,37.095085313,27.642146357,0.975243811,BEN,Sub-Saharan Africa
315,Benin,2008,49.296309219,0.399172356,37.912128122,28.112447717,0.975243811,BEN,Sub-Saharan Africa
316,Benin,2009,51.39591655,0.410756713,35.918210695,27.753503781,0.975243811,BEN,Sub-Saharan Africa
317,Benin,2010,52.353969225,0.401750733,34.449588527,27.388699519,0.975243811,BEN,Sub-Saharan Africa
318,Benin,2011,53.9032354,0.412951175,34.928433811,28.171732498,0.975243811,BEN,Sub-Saharan Africa
319,Benin,2012,51.095025989,0.432348904,35.972233855,28.696973806,0.975243811,BEN,Sub-Saharan Africa
320,Benin,2013,56.369434031,0.454564387,36.524651156,29.990216666,0.975243811,BEN,Sub-Saharan Africa
321,Benin,2014,56.605160224,0.490025932,36.778748838,30.423084616,0.975243811,BEN,Sub-Saharan Africa
322,Benin,2015,57.1129315,0.513800402,35.303994791,29.754973491,0.975243811,BEN,Sub-Saharan Africa
323,Benin,2016,58.566178719,0.558351519,38.386723177,31.581324593,0.975243811,BEN,Sub-Saharan Africa
324,Benin,2017,59.461775834,0.605652349,42.124563234,33.878839455,0.975243811,BEN,Sub-Saharan Africa
325,Benin,2018,61.595710812,0.636591356,45.267339183,36.107668358,0.975243811,BEN,Sub-Saharan Africa
326,Benin,2019,73.650736294,0.651476714,47.632936206,39.122798995,0.975243811,BEN,Sub-Saharan Africa
327,Benin,2020,76.025152233,0.682425462,49.40771107,40.534768266,0.975243811,BEN,Sub-Saharan Africa
328,Benin,2021,82.198953406,0.769553804,50.795292215,42.208075418,0.975243811,BEN,Sub-Saharan Africa
329,Bhutan,2008,96.792808729,0.201563584,43.713003574,3.247327534,1.413807531,BTN,Central and Southern Asia
330,Bhutan,2009,106.014733969,0.212664274,46.475621337,3.478571017,1.413807531,BTN,Central and Southern Asia
331,Bhutan,2010,131.692461728,0.217374395,49.884868642,3.882382277,1.413807531,BTN,Central and Southern Asia
332,Bhutan,2011,152.306771069,0.226983823,51.936255013,4.17756658,1.413807531,BTN,Central and Southern Asia
333,Bhutan,2012,172.097927126,0.23306783,51.407354699,4.332350241,1.413807531,BTN,Central and Southern Asia
334,Bhutan,2013,169.13778606,0.24018117,54.332980037,4.459916068,1.413807531,BTN,Central and Southern Asia
335,Bhutan,2014,169.825772606,0.261683106,58.320369971,4.686801287,1.413807531,BTN,Central and Southern Asia
336,Bhutan,2015,185.380257,0.2775729,62.875933823,5.068934403,1.413807531,BTN,Central and Southern Asia
337,Bhutan,2016,208.175181933,0.299253107,66.327647374,5.465260471,1.413807531,BTN,Central and Southern Asia
338,Bhutan,2017,213.133698684,0.327075844,68.945280701,5.66710351,1.413807531,BTN,Central and Southern Asia
339,Bhutan,2018,206.303659205,0.358539487,70.973305548,5.738084997,1.413807531,BTN,Central and Southern Asia
340,Bhutan,2019,192.487722993,0.374263485,81.625641264,6.166020292,1.413807531,BTN,Central and Southern Asia
341,Bhutan,2020,123.278912384,0.410073679,80.309251933,5.519223225,1.413807531,BTN,Central and Southern Asia
342,Bhutan,2021,158.716423411,0.35044978,71.277809435,5.323417339,1.413807531,BTN,Central and Southern Asia
343,Bolivia (Plurinational State of),2001,92.204849237,0.165058554,74.489240577,7.089350355,1.117995058,BOL,Latin America and the Caribbean
344,Bolivia (Plurinational State of),2002,98.093709342,0.163315477,75.458168673,7.179536376,1.126490383,BOL,Latin America and the Caribbean
345,Bolivia (Plurinational State of),2003,104.568722115,0.171752969,75.823478918,7.24210671,1.134985708,BOL,Latin America and the Caribbean
346,Bolivia (Plurinational State of),2004,119.890472785,0.175386227,75.485324671,7.414048771,1.143481034,BOL,Latin America and the Caribbean
347,Bolivia (Plurinational State of),2005,127.58307653,0.160170196,74.529820636,7.365364351,1.151976359,BOL,Latin America and the Caribbean
348,Bolivia (Plurinational State of),2006,148.47200773,0.153825801,71.548854238,7.413748239,1.160471684,BOL,Latin America and the Caribbean
349,Bolivia (Plurinational State of),2007,166.225204794,0.145475716,73.281034614,7.68455557,1.168967009,BOL,Latin America and the Caribbean
350,Bolivia (Plurinational State of),2008,195.042542228,0.159168552,73.686760068,8.043169859,1.177001127,BOL,Latin America and the Caribbean
351,Bolivia (Plurinational State of),2009,205.245258299,0.174892985,81.485099428,8.613800919,1.177001127,BOL,Latin America and the Caribbean
352,Bolivia (Plurinational State of),2010,220.768040688,0.168875912,78.278083933,9.02290691,1.183554927,BOL,Latin America and the Caribbean
353,Bolivia (Plurinational State of),2011,235.77757589,0.166283871,71.769865693,9.138509864,1.190108726,BOL,Latin America and the Caribbean
354,Bolivia (Plurinational State of),2012,239.58987486,0.175394576,69.236684361,9.343324859,1.196662525,BOL,Latin America and the Caribbean
355,Bolivia (Plurinational State of),2013,248.721563697,0.200595375,68.772204579,9.789412151,1.203216325,BOL,Latin America and the Caribbean
356,Bolivia (Plurinational State of),2014,253.320842553,0.223559629,70.249578609,10.331705891,1.209770124,BOL,Latin America and the Caribbean
357,Bolivia (Plurinational State of),2015,238.783150188,0.19507862,77.022718259,11.05948602,1.216323923,BOL,Latin America and the Caribbean
358,Bolivia (Plurinational State of),2016,248.748887981,0.32161219,82.29539108,12.200346651,1.222877723,BOL,Latin America and the Caribbean
359,Bolivia (Plurinational State of),2017,271.458730852,0.374363132,79.646798523,12.675536438,1.229431522,BOL,Latin America and the Caribbean
360,Bolivia (Plurinational State of),2018,281.746019167,0.395865751,79.518391046,13.185523003,1.235985321,BOL,Latin America and the Caribbean
361,Bolivia (Plurinational State of),2019,275.010449973,0.445286923,80.07415094,13.544265803,1.242539121,BOL,Latin America and the Caribbean
362,Bolivia (Plurinational State of),2020,230.47864768,0.478544849,74.74274677,12.454435249,1.245288557,BOL,Latin America and the Caribbean
363,Bolivia (Plurinational State of),2021,278.161339663,0.476833708,77.316523925,13.320639869,1.2429031,BOL,Latin America and the Caribbean
364,Botswana,2001,104.53806885,0.01994355,50.281441236,39.805193726,2.031694124,BWA,Sub-Saharan Africa
365,Botswana,2002,107.347541282,0.019133342,55.180143351,42.816838412,2.034736152,BWA,Sub-Saharan Africa
366,Botswana,2003,100.099912163,0.022405304,59.583424337,43.791564803,2.037778179,BWA,Sub-Saharan Africa
367,Botswana,2004,101.249880479,0.019077128,59.19550319,44.309139542,2.040820207,BWA,Sub-Saharan Africa
368,Botswana,2005,115.34139706,0.015955873,57.32159455,46.645896243,2.043862234,BWA,Sub-Saharan Africa
369,Botswana,2006,131.316144634,0.018990224,61.400376711,51.178910243,2.046904262,BWA,Sub-Saharan Africa
370,Botswana,2007,140.026153475,0.022877127,64.971240595,54.065895732,2.049946289,BWA,Sub-Saharan Africa
371,Botswana,2008,134.705820104,0.026959134,71.207652477,55.596271497,2.052988317,BWA,Sub-Saharan Africa
372,Botswana,2009,96.545344865,0.026393236,67.662412254,47.135709052,2.056030344,BWA,Sub-Saharan Africa
373,Botswana,2010,124.675027386,0.026262993,69.608091018,52.680706519,2.059072372,BWA,Sub-Saharan Africa
374,Botswana,2011,152.218424394,0.029183947,70.255503455,57.304080489,2.062114399,BWA,Sub-Saharan Africa
375,Botswana,2012,123.814693227,0.032429998,81.080322055,58.071569063,2.032834885,BWA,Sub-Saharan Africa
376,Botswana,2013,153.448395626,0.033476376,86.151070981,66.353457063,1.998849733,BWA,Sub-Saharan Africa
377,Botswana,2014,187.756341012,0.03495307,84.52140836,71.767442828,1.964864582,BWA,Sub-Saharan Africa
378,Botswana,2015,157.259918264,0.059021915,89.095228734,68.049715099,1.964864582,BWA,Sub-Saharan Africa
379,Botswana,2016,236.61194302,0.063009868,83.326788773,68.098162894,2.104987975,BWA,Sub-Saharan Africa
380,Botswana,2017,228.772049387,0.076895298,88.000558764,73.634341673,2.018195127,BWA,Sub-Saharan Africa
381,Botswana,2018,191.613316062,0.080308882,97.30931106,71.944803034,2.133221792,BWA,Sub-Saharan Africa
382,Botswana,2019,177.701347933,0.087565577,101.72671558,74.800731292,2.112307853,BWA,Sub-Saharan Africa
383,Botswana,2020,125.085581525,0.078032052,91.379968114,62.185040826,2.305004706,BWA,Sub-Saharan Africa
384,Botswana,2021,170.89268575,0.063647895,83.316560345,65.848367783,2.442972916,BWA,Sub-Saharan Africa
385,Brazil,2001,23.634574258,0.240139694,52.612114268,17.25833609,2.668085106,BRA,Latin America and the Caribbean
386,Brazil,2002,24.31326531,0.285548944,52.618954478,17.754737097,2.68321513,BRA,Latin America and the Caribbean
387,Brazil,2003,25.266217828,0.333805843,50.157986738,17.655897526,2.698345154,BRA,Latin America and the Caribbean
388,Brazil,2004,28.064373092,0.335216954,50.189759353,18.479763411,2.713475177,BRA,Latin America and the Caribbean
389,Brazil,2005,28.812897671,0.293328644,51.188728732,19.177776397,2.728605201,BRA,Latin America and the Caribbean
390,Brazil,2006,29.177130992,0.295678833,52.494800856,19.928013521,2.743735225,BRA,Latin America and the Caribbean
391,Brazil,2007,28.778006286,0.296619035,55.217384227,19.76323272,2.941843972,BRA,Latin America and the Caribbean
