,Area,Year,GDP per capita,Total population,Population density,WaterStress,Code,SDG_Region
291,Bangladesh,2019,2111.416793,165516.222,1121.611587721,5.723339482,BGD,Central and Southern Asia
292,Bangladesh,2020,2231.271634,167420.951,1134.518879176,5.723339482,BGD,Central and Southern Asia
293,Bangladesh,2021,2449.906517,169356.251,1147.633333333,5.723339482,BGD,Central and Southern Asia
294,Barbados,2001,11859.386153,265.377,617.155813954,101.25,BRB,Latin America and the Caribbean
295,Barbados,2002,12012.075157,266.455,619.662790698,101.25,BRB,Latin America and the Caribbean
296,Barbados,2003,12362.511441,267.499,622.090697674,101.25,BRB,Latin America and the Caribbean
297,Barbados,2004,13216.914814,268.505,624.430232558,101.25,BRB,Latin America and the Caribbean
298,Barbados,2005,14604.261154,269.477,626.690697674,87.5,BRB,Latin America and the Caribbean
299,Barbados,2006,15595.636498,270.425,628.895348837,87.5,BRB,Latin America and the Caribbean
300,Barbados,2007,17219.058075,271.444,631.265116279,87.5,BRB,Latin America and the Caribbean
301,Barbados,2008,17550.662974,272.635,634.034883721,87.5,BRB,Latin America and the Caribbean
302,Barbados,2009,16310.470395,273.791,636.723255814,87.5,BRB,Latin America and the Caribbean
303,Barbados,2010,16489.79655,274.711,638.862790698,87.5,BRB,Latin America and the Caribbean
304,Barbados,2011,16907.209441,275.486,640.665116279,87.5,BRB,Latin America and the Caribbean
305,Barbados,2012,16691.332636,276.197,642.318604651,87.5,BRB,Latin America and the Caribbean
306,Barbados,2013,16893.606993,276.865,643.872093023,87.5,BRB,Latin America and the Caribbean
307,Barbados,2014,16924.19088,277.493,645.332558139,87.5,BRB,Latin America and the Caribbean
308,Barbados,2015,16990.218748,278.083,646.704651163,87.5,BRB,Latin America and the Caribbean
309,Barbados,2016,17343.726337,278.649,648.020930233,87.5,BRB,Latin America and the Caribbean
310,Barbados,2017,17843.196496,279.187,649.272093023,87.5,BRB,Latin America and the Caribbean
311,Barbados,2018,18224.88809,279.688,650.437209302,87.5,BRB,Latin America and the Caribbean
312,Barbados,2019,19002.962381,280.18,651.581395349,87.5,BRB,Latin America and the Caribbean
313,Barbados,2020,16643.806579,280.693,652.774418605,87.5,BRB,Latin America and the Caribbean
314,Barbados,2021,17225.462304,281.2,653.953488372,87.5,BRB,Latin America and the Caribbean
315,Belarus,2001,1252.080653,10201.209,49.138771676,5.968358603,BLR,Europe and Northern America
316,Belarus,2002,1488.706567,10135.388,48.821714836,5.882003955,BLR,Europe and Northern America
317,Belarus,2003,1830.779571,10065.878,48.486888247,5.795649308,BLR,Europe and Northern America
318,Belarus,2004,2392.507365,9999.712,48.168169557,5.709294661,BLR,Europe and Northern America
319,Belarus,2005,3143.580395,9935.163,47.857239884,5.622940013,BLR,Europe and Northern America
320,Belarus,2006,3869.696521,9874.7,47.565992293,5.51878708,BLR,Europe and Northern America
321,Belarus,2007,4763.617996,9825.986,47.331339114,5.414634146,BLR,Europe and Northern America
322,Belarus,2008,6416.867039,9787.826,47.147524085,5.310481213,BLR,Europe and Northern America
323,Belarus,2009,5213.641376,9757.708,47.002447014,5.20632828,BLR,Europe and Northern America
324,Belarus,2010,5881.142189,9731.427,46.875852601,5.102175346,BLR,Europe and Northern America
325,Belarus,2011,6362.672653,9706.981,46.758097302,5.064820918,BLR,Europe and Northern America
326,Belarus,2012,6776.109917,9693.749,46.694359345,5.027466491,BLR,Europe and Northern America
327,Belarus,2013,7793.464734,9691.137,46.681777457,4.990112063,BLR,Europe and Northern America
328,Belarus,2014,8130.304574,9693.739,46.694311175,5.177982861,BLR,Europe and Northern America
329,Belarus,2015,5819.714748,9700.609,46.727403661,4.772577455,BLR,Europe and Northern America
330,Belarus,2016,4915.843488,9708.11,46.763535645,4.785761371,BLR,Europe and Northern America
331,Belarus,2017,5637.218565,9707.876,46.762408478,4.604482531,BLR,Europe and Northern America
332,Belarus,2018,6191.591741,9695.574,46.703150289,4.581410679,BLR,Europe and Northern America
333,Belarus,2019,6658.089989,9673.971,46.599089595,4.475939354,BLR,Europe and Northern America
334,Belarus,2020,6370.492501,9633.74,46.403063436,4.377059987,BLR,Europe and Northern America
335,Belarus,2021,7121.004689,9578.167,46.130939652,4.696769941,BLR,Europe and Northern America
336,Belgium,2001,22944.352516,10309.255,337.676220111,87.646191646,BEL,Europe and Northern America
337,Belgium,2002,24833.936487,10355.568,339.193187029,82.748157248,BEL,Europe and Northern America
338,Belgium,2003,30508.815329,10402.55,340.73206682,81.316543817,BEL,Europe and Northern America
339,Belgium,2004,35247.443666,10456.163,342.48814281,79.884930385,BEL,Europe and Northern America
340,Belgium,2005,36660.850579,10516.978,344.480117917,78.453316953,BEL,Europe and Northern America
341,Belgium,2006,38542.771054,10582.975,346.64182771,77.396191646,BEL,Europe and Northern America
342,Belgium,2007,44144.311088,10653.697,348.958303308,76.339066339,BEL,Europe and Northern America
343,Belgium,2008,48033.583624,10726.716,351.350016377,75.294840295,BEL,Europe and Northern America
344,Belgium,2009,44560.788062,10801.356,353.794824763,73.734643735,BEL,Europe and Northern America
345,Belgium,2010,44213.455857,10877.947,356.303537504,73.132678133,BEL,Europe and Northern America
346,Belgium,2011,47705.164241,10955.743,358.85171962,62.432432432,BEL,Europe and Northern America
347,Belgium,2012,44980.056937,11031.139,361.321290534,65.110565111,BEL,Europe and Northern America
348,Belgium,2013,46981.053793,11103.257,363.683491648,59.324324324,BEL,Europe and Northern America
349,Belgium,2014,47838.536913,11176.723,366.089846053,55.970515971,BEL,Europe and Northern America
350,Belgium,2015,41086.169114,11248.303,368.434425156,49.066339066,BEL,Europe and Northern America
351,Belgium,2016,42038.215346,11316.836,370.679200786,51.511551904,BEL,Europe and Northern America
352,Belgium,2017,44162.256259,11384.489,372.895152309,53.956764742,BEL,Europe and Northern America
353,Belgium,2018,47455.52332,11448.595,374.994923026,51.28992629,BEL,Europe and Northern America
354,Belgium,2019,46551.21074,11510.568,377.024828038,51.584766585,BEL,Europe and Northern America
355,Belgium,2020,45426.800422,11561.717,378.700196528,51.87960688,BEL,Europe and Northern America
356,Belgium,2021,51165.510219,11611.419,380.328169014,51.87960688,BEL,Europe and Northern America
357,Belize,2001,4688.530613,248.1,10.801044841,1.260294485,BLZ,Latin America and the Caribbean
358,Belize,2002,4815.717892,255.987,11.144405747,1.260294485,BLZ,Latin America and the Caribbean
359,Belize,2003,4917.061035,263.998,11.493164998,1.260294485,BLZ,Latin America and the Caribbean
360,Belize,2004,5106.823047,272.128,11.847104919,1.260294485,BLZ,Latin America and the Caribbean
361,Belize,2005,5212.80994,280.375,12.206138441,1.260294485,BLZ,Latin America and the Caribbean
362,Belize,2006,5475.649834,288.729,12.569830213,1.260294485,BLZ,Latin America and the Caribbean
363,Belize,2007,5707.501664,297.173,12.937440139,1.260294485,BLZ,Latin America and the Caribbean
364,Belize,2008,5656.714163,305.671,13.307400958,1.260294485,BLZ,Latin America and the Caribbean
365,Belize,2009,5349.611024,314.171,13.677448846,1.260294485,BLZ,Latin America and the Caribbean
366,Belize,2010,5397.846703,322.106,14.022899434,1.260294485,BLZ,Latin America and the Caribbean
367,Belize,2011,5521.482618,329.538,14.346451894,1.260294485,BLZ,Latin America and the Caribbean
368,Belize,2012,5646.587767,337.059,14.673878973,1.260294485,BLZ,Latin America and the Caribbean
369,Belize,2013,5888.122833,344.688,15.006007836,1.260294485,BLZ,Latin America and the Caribbean
370,Belize,2014,6067.982579,352.335,15.338920331,1.260294485,BLZ,Latin America and the Caribbean
371,Belize,2015,6142.26395,359.871,15.667000435,1.260294485,BLZ,Latin America and the Caribbean
372,Belize,2016,6148.516587,367.313,15.990988246,1.260294485,BLZ,Latin America and the Caribbean
373,Belize,2017,6101.585949,374.693,16.312276883,1.260294485,BLZ,Latin America and the Caribbean
374,Belize,2018,6059.241079,382.066,16.633260775,1.260294485,BLZ,Latin America and the Caribbean
375,Belize,2019,6210.952945,389.095,16.939268611,1.260294485,BLZ,Latin America and the Caribbean
376,Belize,2020,5267.280892,394.921,17.192903788,1.260294485,BLZ,Latin America and the Caribbean
377,Belize,2021,6228.700853,400.031,17.415367871,1.260294485,BLZ,Latin America and the Caribbean
378,Benin,2001,507.90301,7212.041,62.844553852,0.975243811,BEN,Sub-Saharan Africa
379,Benin,2002,561.727267,7431.783,64.759349948,0.975243811,BEN,Sub-Saharan Africa
380,Benin,2003,696.843127,7659.208,66.741094458,0.975243811,BEN,Sub-Saharan Africa
381,Benin,2004,782.713832,7894.554,68.791861276,0.975243811,BEN,Sub-Saharan Africa
382,Benin,2005,805.584162,8149.419,71.012713489,0.975243811,BEN,Sub-Saharan Africa
383,Benin,2006,836.388352,8402.631,73.219161729,0.975243811,BEN,Sub-Saharan Africa
384,Benin,2007,943.395447,8647.761,75.355184733,0.975243811,BEN,Sub-Saharan Africa
385,Benin,2008,1094.516531,8906.469,77.609524225,0.975243811,BEN,Sub-Saharan Africa
386,Benin,2009,1057.462259,9172.514,79.927797142,0.975243811,BEN,Sub-Saharan Africa
387,Benin,2010,1008.505461,9445.71,82.308382712,0.975243811,BEN,Sub-Saharan Africa
388,Benin,2011,1097.975503,9726.38,84.754095504,0.975243811,BEN,Sub-Saharan Africa
389,Benin,2012,1112.633252,10014.078,87.261049146,0.975243811,BEN,Sub-Saharan Africa
390,Benin,2013,1213.950476,10308.73,89.828598815,0.975243811,BEN,Sub-Saharan Africa
391,Benin,2014,1249.840095,10614.844,92.49602649,0.975243811,BEN,Sub-Saharan Africa
392,Benin,2015,1040.864402,10932.783,95.266495295,0.975243811,BEN,Sub-Saharan Africa
393,Benin,2016,1049.820303,11260.085,98.11855176,0.975243811,BEN,Sub-Saharan Africa
394,Benin,2017,1095.274459,11596.779,101.052448588,0.975243811,BEN,Sub-Saharan Africa
395,Benin,2018,1194.438214,11940.683,104.049172185,0.975243811,BEN,Sub-Saharan Africa
396,Benin,2019,1170.965533,12290.444,107.096932729,0.975243811,BEN,Sub-Saharan Africa
397,Benin,2020,1240.733155,12643.123,110.170120251,0.975243811,BEN,Sub-Saharan Africa
398,Benin,2021,1360.911474,12996.895,113.252831997,0.975243811,BEN,Sub-Saharan Africa
399,Bhutan,2001,789.73814,603.234,15.050748503,,BTN,Central and Southern Asia
400,Bhutan,2002,867.536293,619.048,15.445309381,,BTN,Central and Southern Asia
401,Bhutan,2003,980.075309,634.627,15.834006986,,BTN,Central and Southern Asia
402,Bhutan,2004,1081.148518,649.991,16.93125814,,BTN,Central and Southern Asia
403,Bhutan,2005,1201.433647,663.323,17.278536077,,BTN,Central and Southern Asia
404,Bhutan,2006,1299.631248,673.26,17.537379526,,BTN,Central and Southern Asia
405,Bhutan,2007,1714.031073,681.614,17.754988278,,BTN,Central and Southern Asia
406,Bhutan,2008,1780.112215,689.737,17.966579838,1.413807531,BTN,Central and Southern Asia
407,Bhutan,2009,1768.746518,697.678,18.173430581,1.413807531,BTN,Central and Southern Asia
408,Bhutan,2010,2194.112513,705.516,18.377598333,1.413807531,BTN,Central and Southern Asia
409,Bhutan,2011,2491.270771,713.331,18.581166971,1.413807531,BTN,Central and Southern Asia
410,Bhutan,2012,2470.06776,721.145,18.78470956,1.413807531,BTN,Central and Southern Asia
411,Bhutan,2013,2409.430145,728.889,18.986428758,1.413807531,BTN,Central and Southern Asia
412,Bhutan,2014,2589.892659,736.357,19.180958583,1.413807531,BTN,Central and Southern Asia
413,Bhutan,2015,2695.636142,743.274,19.361135712,1.413807531,BTN,Central and Southern Asia
414,Bhutan,2016,2879.553678,749.761,19.530112008,1.413807531,BTN,Central and Southern Asia
415,Bhutan,2017,3240.706601,756.121,19.693728187,1.413807531,BTN,Central and Southern Asia
416,Bhutan,2018,3210.707756,762.096,19.851419641,1.413807531,BTN,Central and Southern Asia
417,Bhutan,2019,3303.979736,767.459,19.991117479,1.413807531,BTN,Central and Southern Asia
418,Bhutan,2020,2997.306607,772.506,20.122584006,1.413807531,BTN,Central and Southern Asia
419,Bhutan,2021,3062.914976,777.486,20.252305288,1.413807531,BTN,Central and Southern Asia
420,Bolivia (Plurinational State of),2001,930.875731,8746.084,7.961262721,1.117995058,BOL,Latin America and the Caribbean
421,Bolivia (Plurinational State of),2002,888.198576,8900.583,8.101897905,1.126490383,BOL,Latin America and the Caribbean
422,Bolivia (Plurinational State of),2003,892.355381,9057.378,8.244623059,1.134985708,BOL,Latin America and the Caribbean
423,Bolivia (Plurinational State of),2004,951.919637,9216.279,8.389265233,1.143481034,BOL,Latin America and the Caribbean
424,Bolivia (Plurinational State of),2005,1018.313432,9377.388,8.535917275,1.151976359,BOL,Latin America and the Caribbean
425,Bolivia (Plurinational State of),2006,1200.068154,9542.663,8.686361485,1.160471684,BOL,Latin America and the Caribbean
426,Bolivia (Plurinational State of),2007,1351.032762,9711.152,8.839731289,1.168967009,BOL,Latin America and the Caribbean
427,Bolivia (Plurinational State of),2008,1687.581865,9880.593,8.993967667,1.177001127,BOL,Latin America and the Caribbean
428,Bolivia (Plurinational State of),2009,1725.149897,10051.317,9.149371916,1.177001127,BOL,Latin America and the Caribbean
429,Bolivia (Plurinational State of),2010,1922.064684,10223.27,9.305894883,1.183554927,BOL,Latin America and the Caribbean
430,Bolivia (Plurinational State of),2011,2304.982296,10396.246,9.463349051,1.190108726,BOL,Latin America and the Caribbean
431,Bolivia (Plurinational State of),2012,2562.466784,10569.697,9.621235595,1.196662525,BOL,Latin America and the Caribbean
432,Bolivia (Plurinational State of),2013,2853.797161,10743.349,9.779305103,1.203216325,BOL,Latin America and the Caribbean
433,Bolivia (Plurinational State of),2014,3022.462884,10916.987,9.937361867,1.209770124,BOL,Latin America and the Caribbean
434,Bolivia (Plurinational State of),2015,2975.648812,11090.085,10.094927088,1.216323923,BOL,Latin America and the Caribbean
435,Bolivia (Plurinational State of),2016,3013.502708,11263.015,10.252339384,1.222877723,BOL,Latin America and the Caribbean
436,Bolivia (Plurinational State of),2017,3280.01179,11435.533,10.40937665,1.229431522,BOL,Latin America and the Caribbean
437,Bolivia (Plurinational State of),2018,3471.006951,11606.905,10.565370751,1.235985321,BOL,Latin America and the Caribbean
438,Bolivia (Plurinational State of),2019,3472.38083,11777.315,10.720489177,1.242539121,BOL,Latin America and the Caribbean
439,Bolivia (Plurinational State of),2020,3068.812555,11936.162,10.865082197,1.245288557,BOL,Latin America and the Caribbean
440,Bolivia (Plurinational State of),2021,3345.196589,12079.472,10.995532415,1.2429031,BOL,Latin America and the Caribbean
441,Bosnia and Herzegovina,2001,1382.767726,4194.932,81.916266354,2.480743692,BIH,Europe and Northern America
442,Bosnia and Herzegovina,2002,1602.563709,4198.41,81.984182777,2.493359894,BIH,Europe and Northern America
443,Bosnia and Herzegovina,2003,2031.40225,4183.757,81.698047256,2.505976096,BIH,Europe and Northern America
444,Bosnia and Herzegovina,2004,2451.577258,4142.86,80.899433704,2.516600266,BIH,Europe and Northern America
445,Bosnia and Herzegovina,2005,2741.080141,4094.297,79.951122828,2.514608234,BIH,Europe and Northern America
446,Bosnia and Herzegovina,2006,3170.174873,4058.086,79.244014841,2.525896414,BIH,Europe and Northern America
447,Bosnia and Herzegovina,2007,3936.932465,4007.876,78.263542277,2.586985392,BIH,Europe and Northern America
448,Bosnia and Herzegovina,2008,4846.792109,3943.392,77.004335091,2.602257636,BIH,Europe and Northern America
449,Bosnia and Herzegovina,2009,4542.310912,3877.75,75.722515134,2.854581673,BIH,Europe and Northern America
450,Bosnia and Herzegovina,2010,4506.933663,3811.088,74.420777192,2.891102258,BIH,Europe and Northern America
451,Bosnia and Herzegovina,2011,4980.906153,3743.142,73.093966022,2.812749004,BIH,Europe and Northern America
452,Bosnia and Herzegovina,2012,4688.345895,3674.374,71.7511033,2.906374502,BIH,Europe and Northern America
453,Bosnia and Herzegovina,2013,5025.240686,3617.559,70.641652021,2.8937583,BIH,Europe and Northern America
454,Bosnia and Herzegovina,2014,5196.969422,3571.068,69.733801992,2.738379814,BIH,Europe and Northern America
455,Bosnia and Herzegovina,2015,4599.922814,3524.324,68.821011521,2.778884462,BIH,Europe and Northern America
456,Bosnia and Herzegovina,2016,4858.668685,3480.986,67.974731498,2.786188579,BIH,Europe and Northern America
457,Bosnia and Herzegovina,2017,5255.950279,3440.027,67.174907245,2.662018592,BIH,Europe and Northern America
458,Bosnia and Herzegovina,2018,5936.153655,3400.129,66.395801601,2.071713147,BIH,Europe and Northern America
459,Bosnia and Herzegovina,2019,6011.41726,3360.711,65.626069127,2.028552457,BIH,Europe and Northern America
460,Bosnia and Herzegovina,2020,6012.166078,3318.407,64.799980473,1.999521912,BIH,Europe and Northern America
461,Bosnia and Herzegovina,2021,7143.283961,3270.943,63.873130248,2.034840637,BIH,Europe and Northern America
