,index,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate,ISO3
235,22064,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2015,51.618458821,%,E,False,AZE
236,22065,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2016,52.45308015,%,E,False,AZE
237,22066,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2017,53.52174873,%,E,False,AZE
238,22067,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2018,53.729300066,%,E,False,AZE
239,22068,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2019,55.597262089,%,E,False,AZE
240,22069,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2020,53.888628836,%,E,False,AZE
241,22070,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2021,57.265886509,%,E,False,AZE
242,22071,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2000,248.910809019,%,E,False,BHR
243,22072,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2001,234.762378426,%,E,False,BHR
244,22073,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2002,220.613947834,%,E,False,BHR
245,22074,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2003,205.775862069,%,E,False,BHR
246,22075,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2004,201.105015674,%,I,False,BHR
247,22076,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2005,196.434169279,%,I,False,BHR
248,22077,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2006,191.763322884,%,I,False,BHR
249,22078,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2007,187.092476489,%,I,False,BHR
250,22079,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2008,182.421630094,%,I,False,BHR
251,22080,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2009,177.750783699,%,I,False,BHR
252,22081,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2010,173.079937304,%,I,False,BHR
253,22082,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2011,168.409090909,%,I,False,BHR
254,22083,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2012,163.738244514,%,I,False,BHR
255,22084,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2013,159.067398119,%,I,False,BHR
256,22085,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2014,154.396551724,%,E,False,BHR
257,22086,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2015,137.155172414,%,E,False,BHR
258,22087,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2016,133.706896552,%,E,False,BHR
259,22088,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2017,133.706896552,%,I,False,BHR
260,22089,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2018,133.706896552,%,I,False,BHR
261,22090,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2019,133.706896552,%,I,False,BHR
262,22091,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2020,133.706896552,%,I,False,BHR
263,22092,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2021,133.706896552,%,I,False,BHR
264,22093,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2008,5.723339482,%,E,False,BGD
265,22094,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2009,5.723339482,%,E,False,BGD
266,22095,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2010,5.723339482,%,E,False,BGD
267,22096,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2011,5.723339482,%,E,False,BGD
268,22097,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2012,5.723339482,%,E,False,BGD
269,22098,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2013,5.723339482,%,E,False,BGD
270,22099,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2014,5.723339482,%,E,False,BGD
271,22100,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2015,5.723339482,%,E,False,BGD
272,22101,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2016,5.723339482,%,E,False,BGD
273,22102,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2017,5.723339482,%,E,False,BGD
274,22103,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2018,5.723339482,%,E,False,BGD
275,22104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2019,5.723339482,%,E,False,BGD
276,22105,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2020,5.723339482,%,E,False,BGD
277,22106,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2021,5.723339482,%,E,False,BGD
278,22107,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2000,101.25,%,E,False,BRB
279,22108,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2001,101.25,%,E,False,BRB
280,22109,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2002,101.25,%,E,False,BRB
281,22110,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2003,101.25,%,E,False,BRB
282,22111,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2004,101.25,%,E,False,BRB
283,22112,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2005,87.5,%,E,False,BRB
284,22113,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2006,87.5,%,I,False,BRB
285,22114,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2007,87.5,%,I,False,BRB
286,22115,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2008,87.5,%,I,False,BRB
287,22116,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2009,87.5,%,I,False,BRB
288,22117,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2010,87.5,%,I,False,BRB
289,22118,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2011,87.5,%,I,False,BRB
290,22119,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2012,87.5,%,I,False,BRB
291,22120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2013,87.5,%,I,False,BRB
292,22121,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2014,87.5,%,I,False,BRB
293,22122,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2015,87.5,%,I,False,BRB
294,22123,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2016,87.5,%,I,False,BRB
295,22124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2017,87.5,%,I,False,BRB
296,22125,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2018,87.5,%,I,False,BRB
297,22126,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2019,87.5,%,I,False,BRB
298,22127,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2020,87.5,%,I,False,BRB
299,22128,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2021,87.5,%,I,False,BRB
300,22129,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2000,6.05471325,%,E,False,BLR
301,22130,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2001,5.968358603,%,E,False,BLR
302,22131,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2002,5.882003955,%,E,False,BLR
303,22132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2003,5.795649308,%,E,False,BLR
304,22133,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2004,5.709294661,%,E,False,BLR
305,22134,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2005,5.622940013,%,E,False,BLR
306,22135,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2006,5.51878708,%,E,False,BLR
307,22136,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2007,5.414634146,%,E,False,BLR
308,22137,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2008,5.310481213,%,E,False,BLR
309,22138,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2009,5.20632828,%,E,False,BLR
310,22139,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2010,5.102175346,%,E,False,BLR
311,22140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2011,5.064820918,%,E,False,BLR
312,22141,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2012,5.027466491,%,E,False,BLR
313,22142,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2013,4.990112063,%,E,False,BLR
314,22143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2014,5.177982861,%,E,False,BLR
315,22144,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2015,4.772577455,%,E,False,BLR
316,22145,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2016,4.785761371,%,E,False,BLR
317,22146,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2017,4.604482531,%,E,False,BLR
318,22147,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2018,4.581410679,%,E,False,BLR
319,22148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2019,4.475939354,%,E,False,BLR
320,22149,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2020,4.377059987,%,E,False,BLR
321,22150,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2021,4.696769941,%,E,False,BLR
322,22151,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2000,92.544226044,%,E,False,BEL
323,22152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2001,87.646191646,%,E,False,BEL
324,22153,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2002,82.748157248,%,E,False,BEL
325,22154,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2003,81.316543817,%,E,False,BEL
326,22155,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2004,79.884930385,%,E,False,BEL
327,22156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2005,78.453316953,%,E,False,BEL
328,22157,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2006,77.396191646,%,E,False,BEL
329,22158,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2007,76.339066339,%,E,False,BEL
330,22159,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2008,75.294840295,%,E,False,BEL
331,22160,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2009,73.734643735,%,E,False,BEL
332,22161,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2010,73.132678133,%,E,False,BEL
333,22162,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2011,62.432432432,%,E,False,BEL
334,22163,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2012,65.110565111,%,E,False,BEL
335,22164,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2013,59.324324324,%,E,False,BEL
336,22165,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2014,55.970515971,%,E,False,BEL
337,22166,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2015,49.066339066,%,E,False,BEL
338,22167,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2016,51.511551904,%,E,False,BEL
339,22168,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2017,53.956764742,%,E,False,BEL
340,22169,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2018,51.28992629,%,E,False,BEL
341,22170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2019,51.584766585,%,E,False,BEL
342,22171,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2020,51.87960688,%,E,False,BEL
343,22172,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2021,51.87960688,%,E,False,BEL
344,22173,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2000,1.260294485,%,E,False,BLZ
345,22174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2001,1.260294485,%,E,False,BLZ
346,22175,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2002,1.260294485,%,E,False,BLZ
347,22176,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2003,1.260294485,%,E,False,BLZ
348,22177,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2004,1.260294485,%,E,False,BLZ
349,22178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2005,1.260294485,%,E,False,BLZ
350,22179,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2006,1.260294485,%,E,False,BLZ
351,22180,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2007,1.260294485,%,E,False,BLZ
352,22181,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2008,1.260294485,%,E,False,BLZ
353,22182,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2009,1.260294485,%,E,False,BLZ
354,22183,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2010,1.260294485,%,E,False,BLZ
355,22184,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2011,1.260294485,%,E,False,BLZ
356,22185,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2012,1.260294485,%,E,False,BLZ
357,22186,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2013,1.260294485,%,E,False,BLZ
358,22187,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2014,1.260294485,%,E,False,BLZ
359,22188,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2015,1.260294485,%,E,False,BLZ
360,22189,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2016,1.260294485,%,E,False,BLZ
361,22190,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2017,1.260294485,%,E,False,BLZ
362,22191,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2018,1.260294485,%,E,False,BLZ
363,22192,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2019,1.260294485,%,E,False,BLZ
364,22193,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2020,1.260294485,%,E,False,BLZ
365,22194,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2021,1.260294485,%,E,False,BLZ
366,22195,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2000,1.000361698,%,E,False,BEN
367,22196,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2001,0.975243811,%,E,False,BEN
368,22197,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2002,0.975243811,%,E,False,BEN
369,22198,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2003,0.975243811,%,E,False,BEN
370,22199,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2004,0.975243811,%,E,False,BEN
371,22200,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2005,0.975243811,%,E,False,BEN
372,22201,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2006,0.975243811,%,E,False,BEN
373,22202,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2007,0.975243811,%,E,False,BEN
374,22203,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2008,0.975243811,%,E,False,BEN
375,22204,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2009,0.975243811,%,E,False,BEN
376,22205,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2010,0.975243811,%,E,False,BEN
377,22206,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2011,0.975243811,%,E,False,BEN
378,22207,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2012,0.975243811,%,E,False,BEN
379,22208,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2013,0.975243811,%,E,False,BEN
380,22209,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2014,0.975243811,%,E,False,BEN
381,22210,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2015,0.975243811,%,E,False,BEN
382,22211,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2016,0.975243811,%,E,False,BEN
383,22212,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2017,0.975243811,%,E,False,BEN
384,22213,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2018,0.975243811,%,E,False,BEN
385,22214,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2019,0.975243811,%,E,False,BEN
386,22215,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2020,0.975243811,%,E,False,BEN
387,22216,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2021,0.975243811,%,E,False,BEN
388,22217,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bhutan,2008,1.413807531,%,E,False,BTN
389,22218,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bhutan,2009,1.413807531,%,E,False,BTN
390,22219,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bhutan,2010,1.413807531,%,E,False,BTN
391,22220,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bhutan,2011,1.413807531,%,E,False,BTN
392,22221,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bhutan,2012,1.413807531,%,E,False,BTN
393,22222,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bhutan,2013,1.413807531,%,E,False,BTN
394,22223,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bhutan,2014,1.413807531,%,E,False,BTN
395,22224,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bhutan,2015,1.413807531,%,E,False,BTN
396,22225,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bhutan,2016,1.413807531,%,E,False,BTN
397,22226,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bhutan,2017,1.413807531,%,E,False,BTN
398,22227,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bhutan,2018,1.413807531,%,E,False,BTN
