,name,iso3,year,wat_lim_r,wat_unimp_r,wat_ns_r,wat_lim_u,wat_unimp_u,wat_ns_u,wat_sm_r,wat_sm_u,wat_basal_sub_r,wat_basal_sub_u
240,Aruba,ABW,2010,,,,,,,,,,
241,Aruba,ABW,2011,,,,,,,,,,
242,Aruba,ABW,2012,,,,,,,,,,
243,Aruba,ABW,2013,,,,,,,,,,
244,Aruba,ABW,2014,,,,,,,,,,
245,Aruba,ABW,2015,,,,,,,,,,
246,Aruba,ABW,2016,,,,,,,,,,
247,Aruba,ABW,2017,,,,,,,,,,
248,Aruba,ABW,2018,,,,,,,,,,
249,Aruba,ABW,2019,,,,,,,,,,
250,Aruba,ABW,2020,,,,,,,,,,
251,Aruba,ABW,2021,,,,,,,,,,
252,Aruba,ABW,2022,,,,,,,,,,
253,Australia,AUS,2000,0.0,0.6433333333333422,0.3,0.0,0.1650000000000205,0.0,,98.28848410952547,,1.5465158904745095
254,Australia,AUS,2001,0.0,0.6433333333333422,0.3,0.0,0.1650000000000205,0.0,,98.28848410952547,,1.5465158904745095
255,Australia,AUS,2002,0.0,0.6433333333333422,0.3,0.0,0.1650000000000205,0.0,,98.28848410952547,,1.5465158904745095
256,Australia,AUS,2003,0.0,0.561666666666693,0.3,0.0,0.1550000000000153,0.0,,98.42049317835315,,1.4245068216468297
257,Australia,AUS,2004,0.0,0.4800000000000154,0.3,0.0,0.1450000000000102,0.0,,98.55252671790568,,1.3024732820943115
258,Australia,AUS,2005,0.0,0.3983333333333661,0.3,0.0,0.1350000000000193,0.0,,98.68458472818301,,1.180415271816969
259,Australia,AUS,2006,0.0,0.3166666666666885,0.3,0.0,0.1250000000000142,0.0,,98.81666720918517,,1.0583327908148163
260,Australia,AUS,2007,0.0,0.2350000000000108,0.3,0.0,0.1150000000000091,0.0,,98.94877416091218,,0.9362258390878111
261,Australia,AUS,2008,0.0,0.1533333333333616,0.3,0.0,0.1050000000000182,0.0,,99.08090558336399,,0.8140944166359958
262,Australia,AUS,2009,0.0,0.0716666666666839,0.3,0.0,0.0950000000000131,0.0,,99.21306147654063,,0.6919385234593562
263,Australia,AUS,2010,0.0,5.55111512313e-17,0.2999700029997001,0.0,0.085000000000008,0.0,,99.3452418404421,,0.5697581595578924
264,Australia,AUS,2011,0.0,0.0,0.2997252518524686,0.0,0.0750000000000171,0.0,,99.47744667506838,,0.4475533249316044
265,Australia,AUS,2012,0.0,0.0,0.2994808997737256,0.0,0.0650000000000119,0.0,,99.6096759804195,,0.32532401958049206
266,Australia,AUS,2013,0.0,0.0,0.2992369457882401,0.0,0.055000000000021,0.0,,99.69372957388498,,0.25127042611499917
267,Australia,AUS,2014,0.0,0.0,0.0,0.0,0.0450000000000159,0.0,,99.68308463157115,,0.2719153684288358
268,Australia,AUS,2015,0.0,0.0,0.0,0.0,0.035000000000025,0.0,,99.67243556344039,,0.2925644365595872
269,Australia,AUS,2016,0.0,0.0,0.0,0.0,0.035000000000025,0.0,,99.6518136990882,,0.3131863009117808
270,Australia,AUS,2017,0.0,0.0,0.0,0.0,0.035000000000025,0.0,,99.631191834736,,0.3338081652639744
271,Australia,AUS,2018,0.0,0.0,0.0,0.0,0.035000000000025,0.0,,99.61056997038379,,0.3544300296161822
272,Australia,AUS,2019,0.0,0.0,0.0,0.0,0.035000000000025,0.0,,99.58994810603158,,0.37505189396839
273,Australia,AUS,2020,0.0,0.0,0.0,0.0,0.035000000000025,0.0,,99.56932624167939,,0.3956737583205836
274,Australia,AUS,2021,0.0,0.0,0.0,0.0,0.035000000000025,0.0,,99.5487043773272,,0.4162956226727772
275,Australia,AUS,2022,0.0,0.0,0.0,0.0,0.035000000000025,0.0,,99.52808251297499,,0.436917487024985
276,Austria,AUT,2000,0.0,0.0,0.0,0.0,0.0,0.0,,,,
277,Austria,AUT,2001,0.0,0.0,0.0,0.0,0.0,0.0,,,,
278,Austria,AUT,2002,0.0,0.0,0.0,0.0,0.0,0.0,,,,
279,Austria,AUT,2003,0.0,0.0,0.0,0.0,0.0,0.0,,,,
280,Austria,AUT,2004,0.0,0.0,0.0,0.0,0.0,0.0,,,,
281,Austria,AUT,2005,0.0,0.0,0.0,0.0,0.0,0.0,,,,
282,Austria,AUT,2006,0.0,0.0,0.0,0.0,0.0,0.0,,,,
283,Austria,AUT,2007,0.0,0.0,0.0,0.0,0.0,0.0,,,,
284,Austria,AUT,2008,0.0,0.0,0.0,0.0,0.0,0.0,,,,
285,Austria,AUT,2009,0.0,0.0,0.0,0.0,0.0,0.0,,,,
286,Austria,AUT,2010,0.0,0.0,0.0,0.0,0.0,0.0,,,,
287,Austria,AUT,2011,0.0,0.0,0.0,0.0,0.0,0.0,,,,
288,Austria,AUT,2012,0.0,0.0,0.0,0.0,0.0,0.0,,,,
289,Austria,AUT,2013,0.0,0.0,0.0,0.0,0.0,0.0,,,,
290,Austria,AUT,2014,0.0,0.0,0.0,0.0,0.0,0.0,,,,
291,Austria,AUT,2015,0.0,0.0,0.0,0.0,0.0,0.0,,,,
292,Austria,AUT,2016,0.0,0.0,0.0,0.0,0.0,0.0,,,,
293,Austria,AUT,2017,0.0,0.0,0.0,0.0,0.0,0.0,,,,
294,Austria,AUT,2018,0.0,0.0,0.0,0.0,0.0,0.0,,,,
295,Austria,AUT,2019,0.0,0.0,0.0,0.0,0.0,0.0,,,,
296,Austria,AUT,2020,0.0,0.0,0.0,0.0,0.0,0.0,,,,
297,Austria,AUT,2021,0.0,0.0,0.0,0.0,0.0,0.0,,,,
298,Austria,AUT,2022,0.0,0.0,0.0,0.0,0.0,0.0,,,,
299,Azerbaijan,AZE,2000,10.80262194102441,14.98176337844484,20.0796115420128,4.797995318259623,2.129669267576872,1.415263545706381,33.57747125762669,80.61573683472822,20.558531880891266,11.041335033728899
300,Azerbaijan,AZE,2001,10.42201431134988,14.54635864054535,19.05857343798061,4.480669355519026,2.026244346502295,1.335853813481066,35.74492869275895,81.8322361884089,20.228124917365214,10.324996296088713
301,Azerbaijan,AZE,2002,10.01407929554742,14.11095390264609,18.03753533394865,4.16210824536013,1.922819425427633,1.256444081255779,37.97443793251173,83.05276044687209,19.862993535346114,9.605867801084372
302,Azerbaijan,AZE,2003,9.578816893617102,13.67554916474683,17.01649722991669,3.842311987782708,1.819394504353056,1.177034349030464,40.26599897688464,84.27730961011727,19.46313773483474,8.883949548716501
303,Azerbaijan,AZE,2004,9.116227105558991,13.24014442684711,15.99545912588474,3.521280582787,1.715969583278394,1.097624616805177,42.61961182587919,85.50588367814453,19.028557515829974,8.159241538984901
304,Azerbaijan,AZE,2005,8.626309931372958,12.80473968894785,14.97442102185278,3.19901403037278,1.612544662203817,1.018214884579862,45.03527647949424,86.73848265095376,18.559252878332174,7.431743771889785
305,Azerbaijan,AZE,2006,8.109065371059117,12.36933495104813,13.95338291782082,2.875512330540261,1.509119741129155,0.9388051523545755,47.51299293773032,87.97510652854506,18.055223822341617,6.701456247430954
306,Azerbaijan,AZE,2007,7.564493424617382,11.93393021314887,12.93234481378886,2.550775483289343,1.405694820054578,0.8593954201292604,50.0527612005862,89.2157553109179,17.516470347858693,5.96837896560892
307,Azerbaijan,AZE,2008,6.992594092047611,11.49852547525006,11.91130670975645,2.224803488619912,1.302269898979915,0.7799856879039737,52.65458126806351,90.3535986572029,16.942992454882372,5.339342267293304
308,Azerbaijan,AZE,2009,6.393367373350188,11.06312073735035,10.89026860572449,1.897596346532183,1.198844977905338,0.7005759556786586,55.31845314016189,90.52230933353538,16.334790143413088,5.680673386348445
309,Azerbaijan,AZE,2010,5.766813268524857,10.62771599945108,9.869230501692527,1.569154057025941,1.095420056830733,0.6211662234533719,58.04437681688071,90.69102000986784,15.691863413450825,6.023239652822113
310,Azerbaijan,AZE,2011,5.112931777571717,10.19231126155137,8.848192397660569,1.239476620101399,0.991995135756099,0.5417564912280568,60.83235229822063,90.85973068620038,15.01421226499572,6.367041066714066
311,Azerbaijan,AZE,2012,4.431722900490684,9.756906523652106,7.82715429362861,0.90856403575836,0.8885702146814936,0.4623467590027701,63.68237958418022,91.02844136253285,14.301836698048383,6.712077628024531
312,Azerbaijan,AZE,2013,3.723186637281785,9.321501785752844,6.806116189596651,0.5764163039970214,0.7851452936068597,0.382937026777455,66.5944586747613,91.19715203886538,13.554736712607422,7.058349336753281
313,Azerbaijan,AZE,2014,2.987322987945063,8.886097047853127,5.785078085564692,0.2430334248172699,0.6817203725322543,0.3035272945521683,69.56858956996349,91.36586271519785,12.772912308673625,7.405856192900458
314,Azerbaijan,AZE,2015,2.224131952480462,8.450692309953865,4.764039981532733,0.0,0.578295451457592,0.2241175623268816,72.60477226978611,91.53457339153039,11.956363486246829,7.66301359468514
315,Azerbaijan,AZE,2016,2.261457654725007,8.015287572054149,3.743001877500774,0.0,0.474870530383015,0.1447078301015665,73.82323599818727,91.70328406786285,12.157016897532799,7.677137571652565
316,Azerbaijan,AZE,2017,2.298783356969551,7.579882834155342,2.72196377346836,0.0,0.3714456093084095,0.0652980978762798,75.04169972658808,91.87199474419533,12.357670308818669,7.691261548619977
317,Azerbaijan,AZE,2018,2.336109059214095,7.14447809625608,1.700925669436401,0.0,0.2539090538847404,0.0,76.26016345498887,92.04070542052786,12.558323720104553,7.705385525587403
318,Azerbaijan,AZE,2019,2.37343476145864,6.709073358356363,0.6798875654044423,0.0,0.0710744005848483,0.0,77.47862718339005,92.20941609686034,12.758977131390509,7.719509502554814
319,Azerbaijan,AZE,2020,2.410760463703184,5.932518081829585,0.0,0.0,0.0,0.0,78.69709091179084,92.275,12.959630542676393,7.724999999999994
320,Azerbaijan,AZE,2021,2.448086165947714,4.476075239898364,0.0,0.0,0.0,0.0,79.91555464019163,92.275,13.160283953962292,7.724999999999994
321,Azerbaijan,AZE,2022,2.485411868192273,3.019632397966689,0.0,0.0,0.0,0.0,81.1340183685928,92.275,13.360937365248233,7.724999999999994
322,Bahamas,BHS,2000,,,,,,,,,,
323,Bahamas,BHS,2001,,,,,,,,,,
324,Bahamas,BHS,2002,,,,,,,,,,
325,Bahamas,BHS,2003,,,,,,,,,,
326,Bahamas,BHS,2004,,,,,,,,,,
327,Bahamas,BHS,2005,,,,,,,,,,
328,Bahamas,BHS,2006,,,,,,,,,,
329,Bahamas,BHS,2007,,,,,,,,,,
330,Bahamas,BHS,2008,,,,,,,,,,
331,Bahamas,BHS,2009,,,,,,,,,,
332,Bahamas,BHS,2010,,,,,,,,,,
333,Bahamas,BHS,2011,,,,,,,,,,
334,Bahamas,BHS,2012,,,,,,,,,,
335,Bahamas,BHS,2013,,,,,,,,,,
336,Bahamas,BHS,2014,,,,,,,,,,
337,Bahamas,BHS,2015,,,,,,,,,,
338,Bahamas,BHS,2016,,,,,,,,,,
339,Bahamas,BHS,2017,,,,,,,,,,
340,Bahamas,BHS,2018,,,,,,,,,,
341,Bahamas,BHS,2019,,,,,,,,,,
342,Bahamas,BHS,2020,,,,,,,,,,
343,Bahamas,BHS,2021,,,,,,,,,,
344,Bahamas,BHS,2022,,,,,,,,,,
345,Bahrain,BHR,2000,,,,,,,,,,
346,Bahrain,BHR,2001,,,,,,,,,,
347,Bahrain,BHR,2002,,,,,,,,,,
348,Bahrain,BHR,2003,,,,,,,,,,
349,Bahrain,BHR,2004,,,,,,,,,,
350,Bahrain,BHR,2005,,,,,,,,,,
351,Bahrain,BHR,2006,,,,,,,,,,
352,Bahrain,BHR,2007,,,,,,,,,,
353,Bahrain,BHR,2008,,,,,,,,,,
354,Bahrain,BHR,2009,,,,,,,,,,
355,Bahrain,BHR,2010,,,,,,,,,,
356,Bahrain,BHR,2011,,,,,,,,,,
357,Bahrain,BHR,2012,,,,,,,,,,
358,Bahrain,BHR,2013,,,,,,,,,,
359,Bahrain,BHR,2014,,,,,,,,,,
360,Bahrain,BHR,2015,,,,,,,,,,
361,Bahrain,BHR,2016,,,,,,,,,,
362,Bahrain,BHR,2017,,,,,,,,,,
363,Bahrain,BHR,2018,,,,,,,,,,
364,Bahrain,BHR,2019,,,,,,,,,,
365,Bahrain,BHR,2020,,,,,,,,,,
366,Bahrain,BHR,2021,,,,,,,,,,
367,Bahrain,BHR,2022,,,,,,,,,,
368,Bangladesh,BGD,2000,1.43746544824802,2.148736821075204,2.690770458896282,0.1352711042578818,0.8345757204451942,0.6615483899656525,59.38265017825633,42.15521963940425,34.34037709352417,56.21338514592702
369,Bangladesh,BGD,2001,1.440300086950643,2.044111387744692,2.6077422578702,0.135333738072319,0.808147608306804,0.6423668095013895,59.49975098138544,42.17473853236137,34.408095286049026,56.23941331175812
370,Bangladesh,BGD,2002,1.44313472565328,1.939485954414238,2.524714056844118,0.1353963718867419,0.7817194961684351,0.6231852290371194,59.61685178451449,42.19425742531848,34.475813478573876,56.26544147758922
371,Bangladesh,BGD,2003,1.445969364355918,1.834860521083755,2.441685855818008,0.1354590057011791,0.7552913840300448,0.6040036485728564,59.7339525876436,42.21377631827561,34.54353167109872,56.29146964342031
372,Bangladesh,BGD,2004,1.448804003058541,1.730235087753243,2.358657654791926,0.135521639515602,0.7288632718916688,0.5848220681085934,59.85105339077269,42.23329521123273,34.6112498636236,56.31749780925141
373,Bangladesh,BGD,2005,1.413109050107877,1.625609654422789,2.275629453765845,0.2292591485173006,0.7024351597532856,0.5656404876443233,59.96815419390175,42.25281410418985,34.717497647801736,56.24985109989524
374,Bangladesh,BGD,2006,1.377263622419861,1.520984221092306,2.192601252739735,0.3230832046472898,0.6760070476149096,0.5464589071800603,60.08525499703086,42.27233299714696,34.82389590671724,56.18211784341078
375,Bangladesh,BGD,2007,1.341267719994434,1.416358787761851,2.109573051713653,0.4169938079055555,0.6495789354765265,0.5272773267157902,60.20235580015991,42.29185189010408,34.930444640370155,56.11429803979805
376,Bangladesh,BGD,2008,1.305121342831654,1.311733354431368,2.026544850687543,0.5109909582921546,0.6231508233381504,0.5080957462515272,60.31945660328901,42.31137078306121,35.03714384876042,56.04639168905696
377,Bangladesh,BGD,2009,1.268824490931465,1.207107921100857,1.943516649661461,0.6050746558070301,0.5967227111997602,0.4889141657872642,60.43655740641811,42.33088967601832,35.14399353188811,55.97839879118762
378,Bangladesh,BGD,2010,1.232377164293908,1.102482487770402,1.86048844863538,0.6992449004501964,0.5702945990613912,0.4697325853229941,60.55365820954717,42.35040856897544,35.25099368975314,55.91031934618998
379,Bangladesh,BGD,2011,1.195779362918969,0.997857054439919,1.77746024760927,0.7935016922216391,0.543866486923001,0.4505510048587311,60.67075901267626,42.36992746193257,35.358144322355585,55.84215335406406
380,Bangladesh,BGD,2012,1.159031086806635,0.8932316211094076,1.694432046583188,0.887845031121401,0.517438374784625,0.4313694243944681,60.83564056677636,43.54452027676729,35.41766467872441,54.61882689293222
381,Bangladesh,BGD,2013,1.122132335956934,0.788606187778953,1.611403845557106,0.982274917149482,0.4910102626462418,0.412187843930198,61.00070620909171,44.72017683581988,35.4771514216153,53.3943501404542
382,Bangladesh,BGD,2014,1.085083110369837,0.68398075444847,1.528375644530996,1.076791350305825,0.4645821505078658,0.393006263465935,61.16595593962242,45.89689713909123,35.536604551028276,52.168723096629144
383,Bangladesh,BGD,2015,1.047883410045358,0.5793553211180154,1.445347443504915,1.171394330590459,0.4381540383694897,0.373824683001672,61.33138975836838,47.07468118658088,35.59602406696333,50.9419457614575
384,Bangladesh,BGD,2016,1.010533234983498,0.4747298877875039,1.362319242478833,1.266083858003398,0.4117259262311066,0.3546431025374019,61.4970076653297,48.2535289782884,35.65540996942047,49.71401813493969
385,Bangladesh,BGD,2017,0.9730325851842565,0.3701044544570209,1.279291041452723,1.360859932544628,0.3852978140927306,0.335461522073139,61.66280966050631,49.43344051421467,35.71476225839969,48.484940217074836
386,Bangladesh,BGD,2018,0.9353814606476192,0.2654790211265663,1.196262840426641,1.455722554214148,0.3588697019543403,0.316279941608876,61.82879574389818,50.61441579435881,35.77408093390099,47.25471200786382
387,Bangladesh,BGD,2019,0.8975798613736146,0.1608535877960833,1.113234639400531,1.550671723012002,0.3324415898159714,0.2970983611446059,61.99496591550542,51.7964548187217,35.83336599592435,46.02333350730572
388,Bangladesh,BGD,2020,0.8596277873622284,0.0562281544655718,1.030206438374449,1.645707438938103,0.3060134776775811,0.2779167806803429,62.16132017532793,52.97955758730291,35.89261744446982,44.790804715401066
389,Bangladesh,BGD,2021,0.8211278350852632,4.4408920985e-16,0.9467200506054065,1.74082970199251,0.2795853655392051,0.2587352002160799,62.29770812783667,54.16372410010197,35.93444398647266,43.55712563215023
390,Bangladesh,BGD,2022,0.8218232657975512,1.7763568394e-15,0.8628297108970155,1.741627986397461,0.253157253400822,0.2395536197518098,62.35046938824691,54.18856171415064,35.96487763505853,43.57709942629927
391,Barbados,BRB,2000,,,,,,,,,,
392,Barbados,BRB,2001,,,,,,,,,,
393,Barbados,BRB,2002,,,,,,,,,,
394,Barbados,BRB,2003,,,,,,,,,,
395,Barbados,BRB,2004,,,,,,,,,,
396,Barbados,BRB,2005,,,,,,,,,,
397,Barbados,BRB,2006,,,,,,,,,,
398,Barbados,BRB,2007,,,,,,,,,,
399,Barbados,BRB,2008,,,,,,,,,,
400,Barbados,BRB,2009,,,,,,,,,,
401,Barbados,BRB,2010,,,,,,,,,,
402,Barbados,BRB,2011,,,,,,,,,,
403,Barbados,BRB,2012,,,,,,,,,,
404,Barbados,BRB,2013,,,,,,,,,,
405,Barbados,BRB,2014,,,,,,,,,,
406,Barbados,BRB,2015,,,,,,,,,,
407,Barbados,BRB,2016,,,,,,,,,,
408,Barbados,BRB,2017,,,,,,,,,,
409,Barbados,BRB,2018,,,,,,,,,,
410,Barbados,BRB,2019,,,,,,,,,,
411,Barbados,BRB,2020,,,,,,,,,,
412,Barbados,BRB,2021,,,,,,,,,,
413,Barbados,BRB,2022,,,,,,,,,,
414,Belarus,BLR,2000,0.0,0.5329710021114522,0.0,1.934882004997476,0.1855477866799475,0.0,,,,
415,Belarus,BLR,2001,0.0,0.5329710021114522,0.0,1.934882004997476,0.1855477866799475,0.0,,,,
416,Belarus,BLR,2002,0.0,0.5329710021114522,0.0,1.934882004997476,0.1855477866799475,0.0,,,,
417,Belarus,BLR,2003,0.0,0.5329710021114522,0.0,1.934882004997476,0.1855477866799475,0.0,,,,
418,Belarus,BLR,2004,0.0563371744848382,0.6065139727599558,0.0,1.87995012415476,0.185570244878221,0.0,,,,
419,Belarus,BLR,2005,0.1387267857966492,0.6800569434084878,0.0,1.825018268031116,0.1855927030764946,0.0,,,,
420,Belarus,BLR,2006,0.2209943220808697,0.7535999140569913,0.0,1.770086436626599,0.1856151612747681,0.0,,,,
421,Belarus,BLR,2007,0.3031397833374712,0.8271428847055233,0.0,1.715154629941182,0.1856376194730558,0.0,,,,
422,Belarus,BLR,2008,0.3851631695664963,0.9006858553540269,0.0,1.660222847974836,0.1856600776713293,0.0,,,,
423,Belarus,BLR,2009,0.4670644807679309,0.9742288260025589,0.0,1.605291090727604,0.1856825358696028,0.0,,,,
424,Belarus,BLR,2010,0.5488437169417892,1.047771796651062,0.0,1.550359358199472,0.1857049940678763,0.0,,,,
425,Belarus,BLR,2011,0.6305008780880286,1.121314767299594,0.0,1.495427650390411,0.1857274522661498,0.0,,,,
426,Belarus,BLR,2012,0.7120359642066916,1.194857737948126,0.0,1.440495967300478,0.1857499104644376,0.0,,,,
427,Belarus,BLR,2013,0.793448975297764,1.26840070859663,0.0,1.385564308929645,0.1857723686627111,0.0,,,,
428,Belarus,BLR,2014,0.8747399113612317,1.341943679245162,0.0,1.330632675277883,0.1857948268609846,0.0,,,,
429,Belarus,BLR,2015,0.9559087723971089,1.415486649893666,0.0,1.275701066345235,0.1858172850592581,0.0,,,,
430,Belarus,BLR,2016,1.036955558405396,1.489029620542198,0.0,1.220769482131672,0.1858397432575316,0.0,,,,
431,Belarus,BLR,2017,1.117880269386092,1.562572591190701,0.0,1.165837922637223,0.1858622014558051,0.0,,,,
432,Belarus,BLR,2018,1.198682905339183,1.636115561839233,0.0,1.11090638786186,0.1858846596540928,0.0,,,,
433,Belarus,BLR,2019,1.279363466264684,1.709658532487737,0.0,1.055974877805596,0.1859071178523664,0.0,,,,
434,Belarus,BLR,2020,0.8679371713263748,1.783201503136269,0.0,0.8262304554432944,0.1859295760506399,0.0,,,,
435,Belarus,BLR,2021,0.0,1.856744473784772,0.0,0.3634951950019172,0.1859520342489134,0.0,,,,
436,Belarus,BLR,2022,0.0,1.930287444433304,0.0,0.3634951132153645,0.1859744924471869,0.0,,,,
437,Belgium,BEL,2000,0.0,0.0,0.0,0.0,0.0,0.0,,,,
438,Belgium,BEL,2001,0.0,0.0,0.0,0.0,0.0,0.0,,,,
439,Belgium,BEL,2002,0.0,0.0,0.0,0.0,0.0,0.0,,,,
440,Belgium,BEL,2003,0.0,0.0,0.0,0.0,0.0,0.0,,,,
441,Belgium,BEL,2004,0.0,0.0,0.0,0.0,0.0,0.0,,,,
442,Belgium,BEL,2005,0.0,0.0,0.0,0.0,0.0,0.0,,,,
443,Belgium,BEL,2006,0.0,0.0,0.0,0.0,0.0,0.0,,,,
444,Belgium,BEL,2007,0.0,0.0,0.0,0.0,0.0,0.0,,,,
445,Belgium,BEL,2008,0.0,0.0,0.0,0.0,0.0,0.0,,,,
446,Belgium,BEL,2009,0.0,0.0,0.0,0.0,0.0,0.0,,,,
447,Belgium,BEL,2010,0.0,0.0,0.0,0.0,0.0,0.0,,,,
448,Belgium,BEL,2011,0.0,0.0,0.0,0.0,0.0,0.0,,,,
449,Belgium,BEL,2012,0.0,0.0,0.0,0.0,0.0,0.0,,,,
450,Belgium,BEL,2013,0.0,0.0,0.0,0.0,0.0,0.0,,,,
451,Belgium,BEL,2014,0.0,0.0,0.0,0.0,0.0,0.0,,,,
452,Belgium,BEL,2015,0.0,0.0,0.0,0.0,0.0,0.0,,,,
453,Belgium,BEL,2016,0.0,0.0,0.0,0.0,0.0,0.0,,,,
454,Belgium,BEL,2017,0.0,0.0,0.0,0.0,0.0,0.0,,,,
455,Belgium,BEL,2018,0.0,0.0,0.0,0.0,0.0,0.0,,,,
456,Belgium,BEL,2019,0.0,0.0,0.0,0.0,0.0,0.0,,,,
457,Belgium,BEL,2020,0.0,0.0,0.0,0.0,0.0,0.0,,,,
458,Belgium,BEL,2021,0.0,0.0,0.0,0.0,0.0,0.0,,,,
459,Belgium,BEL,2022,0.0,0.0,0.0,0.0,0.0,0.0,,,,
460,Belize,BLZ,2000,1.422354225309164,9.2059011819249,5.107218699881287,0.6821118887772428,7.430600500923731,0.6467677657380477,,,,
461,Belize,BLZ,2001,1.434957483978309,8.783675636059684,4.770186182273278,0.686128879160961,6.925221061186718,0.6108103166240682,,,,
462,Belize,BLZ,2002,1.44756074264744,8.36145009019458,4.433153664665383,0.6901458695446792,6.419841621449493,0.5748528675100744,,,,
463,Belize,BLZ,2003,1.460164001316585,7.939224544329363,4.096121147057374,0.6941628599283973,5.91446218171248,0.5388954183960948,,,,
464,Belize,BLZ,2004,1.472767259985716,7.516998998464146,3.759088629449366,0.6981798503121155,5.409082741975254,0.502937969282101,,,,
